time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1647403552,3840M,2.5,984825856.0,0.840301,300
1647403565,2304M,4.0,378548224.0,1.744616,150
1647403603,3840M,3.5,387833856.0,1.284337,150
1647403703,3840M,2.5,999866368.0,0.878083,300
1647403710,2304M,4.0,372072448.0,1.754704,150
1647403748,3840M,3.5,389455872.0,1.293923,150
1647403855,2304M,4.0,371744768.0,1.78482,150
1647403855,3840M,2.5,1005338624.0,0.878083,300
1647403894,3840M,3.5,692977664.0,1.343651,200
1647404001,2304M,4.0,423055360.0,1.78482,200
1647404009,3840M,2.5,1120964608.0,0.860699,350
1647404041,3840M,3.5,621080576.0,1.343651,200
1647404148,2304M,4.0,427216896.0,1.756356,200
1647404161,3840M,2.5,1186324480.0,0.837731,350
1647404188,3840M,3.5,644771840.0,1.265053,200
1647404294,2304M,4.0,464248832.0,1.835565,200
1647404313,3840M,2.5,1158578176.0,0.837731,350
1647404337,3840M,3.5,871510016.0,1.25146,250
1647404442,2304M,4.0,517480448.0,1.878118,250
1647404466,3840M,2.5,1252376576.0,0.823051,400
1647404485,3840M,3.5,860639232.0,1.25146,250
1647404590,2304M,4.0,541138944.0,2.059178,250
1647404619,3840M,2.5,1242275840.0,0.837537,400
1647404634,3840M,3.5,846573568.0,1.21966,250
1647404737,2304M,4.0,530796544.0,2.059178,250
1647404772,3840M,2.5,1233309696.0,0.844592,400
1647404786,3840M,3.5,1004085248.0,1.181962,300
1647404889,2304M,4.0,892006400.0,1.921597,300
1647404926,3840M,2.5,1333055488.0,0.850449,450
1647404937,3840M,3.5,982626304.0,1.291858,300
1647405040,2304M,4.0,806166528.0,1.854647,300
1647405080,3840M,2.5,1340088320.0,0.863346,450
1647405089,3840M,3.5,982884352.0,1.291858,300
1647405191,2304M,4.0,847716352.0,1.854647,300
1647405234,3840M,2.5,1422102528.0,0.887183,450
1647405241,3840M,3.5,1120600064.0,1.272745,350
1647405344,2304M,4.0,1166417920.0,1.867955,350
1647405389,3840M,2.5,1469718528.0,0.887183,500
1647405394,3840M,3.5,1124610048.0,1.317819,350
1647405496,2304M,4.0,1110921216.0,1.867955,350
1647405547,3840M,3.5,1152131072.0,1.317819,350
1647405547,3840M,2.5,1439420416.0,0.903337,500
1647405648,2304M,4.0,1133428736.0,1.785529,350
1647405700,3840M,3.5,1326260224.0,1.305804,400
1647405706,3840M,2.5,1453633536.0,0.91816,500
1647405802,2304M,4.0,1267634176.0,1.755753,400
1647405853,3840M,3.5,1263812608.0,1.305088,400
1647405868,3840M,2.5,1548423168.0,0.906822,550
1647405955,2304M,4.0,1288720384.0,1.81807,400
1647406006,3840M,3.5,1299595264.0,1.305088,400
1647406029,3840M,2.5,1624391680.0,0.888882,550
1647406108,2304M,4.0,1274728448.0,1.827772,400
1647406160,3840M,3.5,1446912000.0,1.278612,450
1647406190,3840M,2.5,1527046144.0,0.901562,550
1647406262,2304M,4.0,1503698944.0,1.842518,450
1647406314,3840M,3.5,1394044928.0,1.346388,450
1647406353,3840M,2.5,1730875392.0,0.880119,600
1647406417,2304M,4.0,1503698944.0,1.842518,450
1647406469,3840M,3.5,1421430784.0,1.346388,450
1647406514,3840M,2.5,1771335680.0,0.872401,600
1647406571,2304M,4.0,1448603648.0,1.812286,450
1647406624,3840M,3.5,1500311552.0,1.335033,500
1647406677,3840M,2.5,1754193920.0,0.882361,600
1647406726,2304M,4.0,1539608576.0,1.812286,500
1647406779,3840M,3.5,1529311232.0,1.518685,500
1647406881,2304M,4.0,1542070272.0,1.81627,500
1647406935,3840M,3.5,1606496256.0,1.525471,500
1647407036,2304M,4.0,1417576448.0,2.061859,500
1647407086,4096M,2.5,257839104.0,0.581158,50
1647407090,3840M,3.5,1694208000.0,1.581024,550
1647407191,2304M,4.0,1654353920.0,2.133681,550
1647407227,4096M,2.5,261881856.0,0.665929,50
1647407247,3840M,3.5,1675923456.0,1.519847,550
1647407347,2304M,4.0,1680629760.0,2.133681,550
1647407370,4096M,2.5,257634304.0,0.675679,50
1647407403,3840M,3.5,1659592704.0,1.517782,550
1647407503,2304M,4.0,1666945024.0,1.983668,550
1647407513,4096M,2.5,343670784.0,0.675679,100
1647407560,3840M,3.5,1783554048.0,1.570642,600
1647407657,4096M,2.5,344088576.0,0.661273,100
1647407659,2304M,4.0,1831841792.0,1.870161,600
1647407717,3840M,3.5,1836236800.0,1.60953,600
1647407801,4096M,2.5,356364288.0,0.611455,100
1647407816,2304M,4.0,1836781568.0,1.885324,600
1647407875,3840M,3.5,1729048576.0,1.62722,600
1647407949,4096M,2.5,605700096.0,0.664437,150
1647407973,2304M,4.0,1826775040.0,2.084546,600
1647408098,4096M,2.5,530280448.0,0.7942,150
1647408242,4096M,2.5,629116928.0,0.813403,150
1647408381,4096M,3.5,247902208.0,1.374968,50
1647408392,4096M,2.5,636231680.0,0.89633,200
1647408523,4096M,3.5,248385536.0,0.94617,50
1647408542,4096M,2.5,795963392.0,0.958624,200
1647408665,4096M,3.5,250650624.0,0.984838,50
1647408690,4096M,2.5,751558656.0,0.958624,200
1647408764,2560M,4.0,250376192.0,1.145745,50
1647408809,4096M,3.5,300515328.0,1.090635,100
1647408842,4096M,2.5,879935488.0,0.946554,250
1647408907,2560M,4.0,295198720.0,1.402212,100
1647408952,4096M,3.5,297271296.0,1.322465,100
1647408993,4096M,2.5,913035264.0,0.891574,250
1647409051,2560M,4.0,293625856.0,1.679655,100
1647409096,4096M,3.5,300105728.0,1.322465,100
1647409144,4096M,2.5,901746688.0,0.825034,250
1647409195,2560M,4.0,299372544.0,1.743153,100
1647409241,4096M,3.5,375529472.0,1.270319,150
1647409296,4096M,2.5,988680192.0,0.885078,300
1647409340,2560M,4.0,366006272.0,1.743153,150
1647409387,4096M,3.5,387727360.0,1.28372,150
1647409448,4096M,2.5,992071680.0,0.891087,300
1647409485,2560M,4.0,372232192.0,1.824465,150
1647409532,4096M,3.5,369192960.0,1.381795,150
1647409599,4096M,2.5,978927616.0,0.896915,300
1647409629,2560M,4.0,380993536.0,1.892286,150
1647409679,4096M,3.5,636891136.0,1.381795,200
1647409752,4096M,2.5,1139761152.0,0.896915,350
1647409776,2560M,4.0,414662656.0,1.814568,200
1647409827,4096M,3.5,596893696.0,1.377636,200
1647409904,4096M,2.5,1118629888.0,0.885575,350
1647409922,2560M,4.0,417353728.0,1.754224,200
1647409974,4096M,3.5,637620224.0,1.398787,200
1647410057,4096M,2.5,1142644736.0,0.885575,350
1647410069,2560M,4.0,439554048.0,1.754224,200
1647410123,4096M,3.5,832622592.0,1.351181,250
1647410210,4096M,2.5,1188978688.0,0.875525,400
1647410217,2560M,4.0,570236928.0,1.777637,250
1647410273,4096M,3.5,854790144.0,1.382392,250
1647410363,4096M,2.5,1162350592.0,0.88747,400
1647410365,2560M,4.0,533651456.0,1.887905,250
1647410423,4096M,3.5,828715008.0,1.412269,250
1647410512,2560M,4.0,537681920.0,1.887905,250
1647410517,4096M,2.5,1271513088.0,0.88747,400
1647410575,4096M,3.5,978599936.0,1.37781,300
1647410664,2560M,4.0,899624960.0,1.897641,300
1647410671,4096M,2.5,1400856576.0,0.88142,450
1647410727,4096M,3.5,1029722112.0,1.37781,300
1647410815,2560M,4.0,738217984.0,1.876711,300
1647410826,4096M,2.5,1331113984.0,0.901482,450
1647410878,4096M,3.5,993165312.0,1.37141,300
1647410966,2560M,4.0,831660032.0,1.827675,300
1647410981,4096M,2.5,1332813824.0,0.917661,450
1647411031,4096M,3.5,1087660032.0,1.327975,350
1647411119,2560M,4.0,1054445568.0,1.827675,350
1647411137,4096M,2.5,1501310976.0,0.912762,500
1647411184,4096M,3.5,1144446976.0,1.308765,350
1647411271,2560M,4.0,1133899776.0,1.769138,350
1647411297,4096M,2.5,1506881536.0,0.921138,500
1647411336,4096M,3.5,1094987776.0,1.297745,350
1647411423,2560M,4.0,1113165824.0,1.815494,350
1647411456,4096M,2.5,1506881536.0,0.920879,500
1647411490,4096M,3.5,1279012864.0,1.25762,400
1647411576,2560M,4.0,1275707392.0,1.870861,400
1647411617,4096M,2.5,1665617920.0,0.912724,550
1647411643,4096M,3.5,1275584512.0,1.289062,400
1647411729,2560M,4.0,1276932096.0,1.870861,400
1647411776,4096M,2.5,1642786816.0,0.888106,550
1647411797,4096M,3.5,1273810944.0,1.289062,400
1647411882,2560M,4.0,1313488896.0,1.844811,400
1647411935,4096M,2.5,1711108096.0,0.879304,550
1647411951,4096M,3.5,1395884032.0,1.338947,450
1647412037,2560M,4.0,1515855872.0,1.803188,450
1647412095,4096M,2.5,1773133824.0,0.875749,600
1647412106,4096M,3.5,1437990912.0,1.345334,450
1647412191,2560M,4.0,1427652608.0,1.854215,450
1647412255,4096M,2.5,1807675392.0,0.867051,600
1647412260,4096M,3.5,1437990912.0,1.345334,450
1647412345,2560M,4.0,1439141888.0,1.854215,450
1647412416,4096M,3.5,1558802432.0,1.329294,500
1647412417,4096M,2.5,1807675392.0,0.864089,600
1647412501,2560M,4.0,1534930944.0,1.894237,500
1647412571,4096M,3.5,1516871680.0,1.586595,500
1647412655,2560M,4.0,1613504512.0,2.152878,500
1647412726,4096M,3.5,1465630720.0,1.748641,500
1647412810,2560M,4.0,1567604736.0,2.369761,500
1647412882,4096M,3.5,1592041472.0,1.838194,550
1647412966,2560M,4.0,1677533184.0,2.369761,550
1647413037,4096M,3.5,1588269056.0,1.911244,550
1647413122,2560M,4.0,1624506368.0,2.317712,550
1647413193,4096M,3.5,1644797952.0,1.911244,550
1647413278,2560M,4.0,1655021568.0,2.317712,550
1647413349,4096M,3.5,1837207552.0,1.817707,600
1647413434,2560M,4.0,1758175232.0,2.322502,600
1647413506,4096M,3.5,1727676416.0,1.83009,600
1647413591,2560M,4.0,1773707264.0,2.322502,600
1647413663,4096M,3.5,1829208064.0,1.8982,600
1647413747,2560M,4.0,1758371840.0,2.440337,600
1647415547,2816M,4.0,379568128.0,2.442214,200
1647415693,2816M,4.0,382316544.0,2.756712,200
1647415839,2816M,4.0,385662976.0,3.057068,200
1647415986,2816M,4.0,421081088.0,3.057068,250
1647416134,2816M,4.0,430247936.0,3.006473,250
1647416281,2816M,4.0,427421696.0,3.006473,250
1647416430,2816M,4.0,496951296.0,2.953389,300
1647416579,2816M,4.0,487292928.0,2.968981,300
1647416728,2816M,4.0,491671552.0,3.054227,300
1647416878,2816M,4.0,539987968.0,3.054227,350
1647417029,2816M,4.0,559398912.0,3.038491,350
1647417179,2816M,4.0,555163648.0,3.086511,350
1647417330,2816M,4.0,610553856.0,3.086511,400
1647417482,2816M,4.0,629899264.0,3.055942,400
1647417633,2816M,4.0,604872704.0,2.922448,400
1647417786,2816M,4.0,672153600.0,3.052354,450
1647417939,2816M,4.0,673075200.0,3.178246,450
1647418093,2816M,4.0,700301312.0,3.178246,450
1647418247,2816M,4.0,758235136.0,2.977459,500
1647418401,2816M,4.0,768069632.0,2.977459,500
1647418555,2816M,4.0,771604480.0,2.988557,500
1647418710,2816M,4.0,853659648.0,3.118643,550
1647418865,2816M,4.0,859406336.0,3.14737,550
1647419019,2816M,4.0,859672576.0,3.14737,550
1647419175,2816M,4.0,1382023168.0,3.037563,600
1647419332,2816M,4.0,1316528128.0,3.037563,600
1647419488,2816M,4.0,1403531264.0,2.945759,600
1647420852,3072M,4.0,335478784.0,2.046484,150
1647421142,3072M,4.0,347910144.0,2.434834,150
1647421288,3072M,4.0,380121088.0,2.591946,200
1647421434,3072M,4.0,388575232.0,2.797298,200
1647421581,3072M,4.0,393605120.0,2.797298,200
1647421728,3072M,4.0,426958848.0,2.88313,250
1647421875,3072M,4.0,441331712.0,2.959763,250
1647422023,3072M,4.0,439136256.0,2.984464,250
1647422172,3072M,4.0,513015808.0,3.041532,300
1647422320,3072M,4.0,494280704.0,3.041532,300
1647422469,3072M,4.0,528424960.0,2.968237,300
1647422619,3072M,4.0,563306496.0,2.97012,350
1647422769,3072M,4.0,568123392.0,3.04115,350
1647422919,3072M,4.0,553840640.0,3.04115,350
1647423071,3072M,4.0,614920192.0,3.029948,400
1647423223,3072M,4.0,619425792.0,2.963858,400
1647423374,3072M,4.0,607158272.0,3.015403,400
1647423527,3072M,4.0,678592512.0,3.015403,450
1647423680,3072M,4.0,690958336.0,2.975996,450
1647423833,3072M,4.0,676106240.0,2.972439,450
1647423987,3072M,4.0,769806336.0,3.021816,500
1647424141,3072M,4.0,757010432.0,3.085919,500
1647424296,3072M,4.0,748355584.0,3.085919,500
1647424452,3072M,4.0,854036480.0,3.066295,550
1647424607,3072M,4.0,863444992.0,3.066295,550
1647424762,3072M,4.0,886034432.0,2.983087,550
1647424917,3072M,4.0,1415778304.0,3.047218,600
1647425074,3072M,4.0,1416110080.0,3.047218,600
1647425229,3072M,4.0,1417297920.0,3.188436,600
1647426593,3328M,4.0,329523200.0,2.207516,150
1647426738,3328M,4.0,339173376.0,2.345912,150
1647427029,3328M,4.0,372723712.0,2.789722,200
1647427175,3328M,4.0,377270272.0,2.957988,200
1647427321,3328M,4.0,385359872.0,2.970576,200
1647427469,3328M,4.0,426147840.0,3.020686,250
1647427616,3328M,4.0,445140992.0,3.063375,250
1647427763,3328M,4.0,436936704.0,3.063375,250
1647427912,3328M,4.0,503201792.0,3.041168,300
1647428061,3328M,4.0,497348608.0,3.004664,300
1647428210,3328M,4.0,502517760.0,3.004664,300
1647428360,3328M,4.0,539992064.0,2.935168,350
1647428511,3328M,4.0,556990464.0,3.080938,350
1647428661,3328M,4.0,552951808.0,3.080938,350
1647428813,3328M,4.0,607199232.0,3.078195,400
1647428965,3328M,4.0,626798592.0,3.020826,400
1647429116,3328M,4.0,612028416.0,3.053553,400
1647429269,3328M,4.0,694001664.0,3.045032,450
1647429422,3328M,4.0,696270848.0,3.092221,450
1647429574,3328M,4.0,699817984.0,3.092221,450
1647429729,3328M,4.0,847228928.0,2.994963,500
1647429884,3328M,4.0,900022272.0,2.994963,500
1647430038,3328M,4.0,900980736.0,3.00607,500
1647430194,3328M,4.0,932876288.0,3.00607,550
1647430350,3328M,4.0,1361448960.0,3.131799,550
1647430506,3328M,4.0,1300910080.0,3.131799,550
1647430663,3328M,4.0,1654497280.0,3.04967,600
1647430819,3328M,4.0,1670389760.0,3.04967,600
1647430976,3328M,4.0,1695232000.0,3.117156,600
1647432340,3584M,4.0,332988416.0,2.251704,150
1647432630,3584M,4.0,334716928.0,2.503196,150
1647432776,3584M,4.0,376643584.0,2.708928,200
1647432922,3584M,4.0,378007552.0,2.968366,200
1647433068,3584M,4.0,378900480.0,2.968366,200
1647433215,3584M,4.0,429064192.0,2.885808,250
1647433363,3584M,4.0,432115712.0,2.978981,250
1647433510,3584M,4.0,431349760.0,2.978981,250
1647433659,3584M,4.0,499826688.0,2.897079,300
1647433808,3584M,4.0,497164288.0,3.095243,300
1647433957,3584M,4.0,488488960.0,3.095243,300
1647434107,3584M,4.0,547332096.0,2.969411,350
1647434257,3584M,4.0,568270848.0,2.931443,350
1647434408,3584M,4.0,554950656.0,3.089225,350
1647434559,3584M,4.0,610328576.0,3.089225,400
1647434712,3584M,4.0,609120256.0,3.040705,400
1647434864,3584M,4.0,624754688.0,3.011567,400
1647435018,3584M,4.0,706629632.0,2.999139,450
1647435170,3584M,4.0,697446400.0,2.999139,450
1647435324,3584M,4.0,701870080.0,3.079809,450
1647435479,3584M,4.0,827404288.0,3.079809,500
1647435633,3584M,4.0,817958912.0,3.019966,500
1647435786,3584M,4.0,801218560.0,3.11235,500
1647435942,3584M,4.0,1273245696.0,3.11235,550
1647436098,3584M,4.0,1243930624.0,3.048117,550
1647436253,3584M,4.0,1366601728.0,3.081239,550
1647436410,3584M,4.0,1493291008.0,3.081239,600
1647436566,3584M,4.0,1610219520.0,3.180382,600
1647436723,3584M,4.0,1625907200.0,3.180382,600
1647437512,3840M,4.0,246661120.0,1.193204,50
1647438087,3840M,4.0,329404416.0,2.249038,150
1647438232,3840M,4.0,327884800.0,2.54749,150
1647438377,3840M,4.0,329347072.0,2.54749,150
1647438524,3840M,4.0,375308288.0,2.592554,200
1647438671,3840M,4.0,376049664.0,2.947902,200
1647438819,3840M,4.0,372236288.0,2.947902,200
1647438969,3840M,4.0,434069504.0,3.044068,250
1647439119,3840M,4.0,432640000.0,3.044068,250
1647439268,3840M,4.0,436617216.0,2.976014,250
1647439417,3840M,4.0,487792640.0,3.116458,300
1647439568,3840M,4.0,493244416.0,3.116458,300
1647439720,3840M,4.0,487038976.0,2.982935,300
1647439872,3840M,4.0,545714176.0,2.910269,350
1647440026,3840M,4.0,544043008.0,2.865316,350
1647440178,3840M,4.0,558493696.0,2.990431,350
1647440332,3840M,4.0,636485632.0,2.990431,400
1647440487,3840M,4.0,642281472.0,3.024965,400
1647440640,3840M,4.0,641900544.0,3.024965,400
1647440795,3840M,4.0,718086144.0,3.042558,450
1647440952,3840M,4.0,728203264.0,3.042558,450
1647441109,3840M,4.0,724611072.0,2.915422,450
1647441266,3840M,4.0,1136836608.0,2.992741,500
1647441424,3840M,4.0,1237934080.0,3.138553,500
1647441582,3840M,4.0,1199009792.0,3.138553,500
1647441741,3840M,4.0,1522573312.0,3.131299,550
1647441897,3840M,4.0,1522573312.0,3.231425,550
1647442055,3840M,4.0,1289515008.0,3.231425,550
1647442212,3840M,4.0,1727791104.0,3.080449,600
1647442374,3840M,4.0,1726640128.0,3.069489,600
1647442535,3840M,4.0,1757495296.0,3.241375,600
1647444051,4096M,4.0,324997120.0,2.498458,150
1647444197,4096M,4.0,334069760.0,2.498458,150
1647444345,4096M,4.0,375046144.0,2.693395,200
1647444493,4096M,4.0,376840192.0,2.906813,200
1647444640,4096M,4.0,381726720.0,2.929128,200
1647444789,4096M,4.0,437633024.0,2.955618,250
1647444939,4096M,4.0,433119232.0,2.955618,250
1647445089,4096M,4.0,440492032.0,2.932412,250
1647445238,4096M,4.0,495869952.0,3.091093,300
1647445541,4096M,4.0,486965248.0,2.909694,300
1647445692,4096M,4.0,537178112.0,2.909694,350
1647445843,4096M,4.0,544686080.0,2.980807,350
1647445995,4096M,4.0,548040704.0,2.980807,350
1647446150,4096M,4.0,624603136.0,2.965007,400
1647446302,4096M,4.0,621117440.0,2.965007,400
1647446455,4096M,4.0,623386624.0,3.053683,400
1647446611,4096M,4.0,726224896.0,3.053683,450
1647446767,4096M,4.0,696078336.0,2.976398,450
1647446922,4096M,4.0,730505216.0,3.068912,450
1647447081,4096M,4.0,1022537728.0,3.068912,500
1647447239,4096M,4.0,968450048.0,2.999759,500
1647447394,4096M,4.0,907927552.0,3.05017,500
1647447553,4096M,4.0,1504206848.0,3.063503,550
1647447713,4096M,4.0,1448935424.0,3.086354,550
1647447870,4096M,4.0,1483337728.0,3.177209,550
1647448031,4096M,4.0,1654431744.0,3.177209,600
1647448191,4096M,4.0,1724571648.0,3.085134,600
1647448352,4096M,4.0,1625452544.0,3.221809,600
1647449288,1024M,3.5,286253056.0,1.420942,100
1647449433,1024M,3.5,287539200.0,1.675455,100
1647449576,1024M,3.5,294227968.0,1.816125,100
1647449723,1024M,3.5,329248768.0,2.007827,150
1647449868,1024M,3.5,330629120.0,2.070077,150
1647450014,1024M,3.5,326565888.0,2.106529,150
1647450161,1024M,3.5,380837888.0,2.329158,200
1647450308,1024M,3.5,380960768.0,2.537989,200
1647450455,1024M,3.5,380923904.0,2.537989,200
1647450604,1024M,3.5,445665280.0,2.415149,250
1647450753,1024M,3.5,435101696.0,2.382863,250
1647450902,1024M,3.5,437141504.0,2.400613,250
1647451052,1024M,3.5,500056064.0,2.400613,300
1647451203,1024M,3.5,504418304.0,2.454675,300
1647451352,1024M,3.5,492298240.0,2.454675,300
1647451504,1024M,3.5,660807680.0,2.342163,350
1647451657,1024M,3.5,577953792.0,2.342163,350
1647451810,1024M,3.5,578252800.0,2.325345,350
1647451966,1024M,3.5,896258048.0,2.351045,400
1647452122,1024M,3.5,890855424.0,2.351045,400
1647452277,1024M,3.5,760274944.0,2.281277,400
1647452431,1024M,3.5,1035612160.0,2.281277,450
1647452585,1024M,3.5,1378328576.0,2.201415,450
1647453992,1280M,3.5,249233408.0,1.168437,50
1647454136,1280M,3.5,286138368.0,1.468515,100
1647454280,1280M,3.5,285925376.0,1.748218,100
1647454570,1280M,3.5,329134080.0,1.988964,150
1647454715,1280M,3.5,329822208.0,2.184294,150
1647454861,1280M,3.5,330002432.0,2.255633,150
1647455009,1280M,3.5,378675200.0,2.392143,200
1647455157,1280M,3.5,378458112.0,2.416695,200
1647455303,1280M,3.5,379908096.0,2.416695,200
1647455452,1280M,3.5,436359168.0,2.39016,250
1647455601,1280M,3.5,438267904.0,2.39016,250
1647455751,1280M,3.5,431190016.0,2.410854,250
1647455901,1280M,3.5,493199360.0,2.410854,300
1647456051,1280M,3.5,500723712.0,2.342446,300
1647456201,1280M,3.5,501764096.0,2.291725,300
1647456353,1280M,3.5,585396224.0,2.317116,350
1647456506,1280M,3.5,596783104.0,2.410994,350
1647456659,1280M,3.5,593027072.0,2.439416,350
1647456813,1280M,3.5,854151168.0,2.439416,400
1647456966,1280M,3.5,783659008.0,2.396829,400
1647457119,1280M,3.5,696819712.0,2.389725,400
1647457274,1280M,3.5,1847279616.0,2.388579,450
1647457736,1280M,3.5,2271969280.0,1.498533,500
1647458988,1536M,3.5,286035968.0,1.294079,100
1647459132,1536M,3.5,286937088.0,1.711347,100
1647459276,1536M,3.5,287072256.0,1.72697,100
1647459422,1536M,3.5,325992448.0,1.95423,150
1647459567,1536M,3.5,327012352.0,2.288675,150
1647459713,1536M,3.5,325345280.0,2.280601,150
1647459859,1536M,3.5,377991168.0,2.250627,200
1647460007,1536M,3.5,373538816.0,2.326095,200
1647460154,1536M,3.5,377257984.0,2.371237,200
1647460303,1536M,3.5,439369728.0,2.392162,250
1647460451,1536M,3.5,442990592.0,2.340829,250
1647460599,1536M,3.5,446238720.0,2.428806,250
1647460750,1536M,3.5,500838400.0,2.428806,300
1647460901,1536M,3.5,502968320.0,2.340565,300
1647461051,1536M,3.5,496607232.0,2.352007,300
1647461203,1536M,3.5,586186752.0,2.352007,350
1647461353,1536M,3.5,585019392.0,2.312356,350
1647461507,1536M,3.5,572776448.0,2.306631,350
1647461662,1536M,3.5,677605376.0,2.280506,400
1647461816,1536M,3.5,771653632.0,2.328895,400
1647461971,1536M,3.5,813961216.0,2.409398,400
1647462128,1536M,3.5,1263009792.0,2.409398,450
1647462283,1536M,3.5,1289338880.0,2.378877,450
1647462440,1536M,3.5,1238421504.0,2.362909,450
1647462595,1536M,3.5,914132992.0,2.313336,500
1647462751,1536M,3.5,2209304576.0,2.04227,500
1647462908,1536M,3.5,2659749888.0,1.839496,500
1647463065,1536M,3.5,1473695744.0,1.913201,550
1647464752,1792M,3.5,288821248.0,1.713609,100
1647464898,1792M,3.5,334868480.0,1.808555,150
1647465043,1792M,3.5,327950336.0,2.188632,150
1647465188,1792M,3.5,334204928.0,2.200727,150
1647465335,1792M,3.5,388849664.0,2.374044,200
1647465482,1792M,3.5,386117632.0,2.401795,200
1647465628,1792M,3.5,392482816.0,2.406776,200
1647465777,1792M,3.5,450953216.0,2.406776,250
1647465926,1792M,3.5,439214080.0,2.386412,250
1647466074,1792M,3.5,440721408.0,2.429584,250
1647466225,1792M,3.5,496881664.0,2.429584,300
1647466375,1792M,3.5,515022848.0,2.362115,300
1647466526,1792M,3.5,496918528.0,2.362115,300
1647466677,1792M,3.5,589647872.0,2.321863,350
