time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1646872422,896M,3.0,574783488.0,2.451458,300,189350
1646872503,896M,3.0,574783488.0,2.408395,300,17283803
1646872583,896M,3.0,559566848.0,2.424073,350,262367
1646872663,896M,3.0,547921920.0,2.424073,350,259981
1646872743,896M,3.0,559955968.0,2.413577,350,262411
1646872825,896M,3.0,642256896.0,2.41368,400,355955
1646872906,896M,3.0,642256896.0,2.41368,400,660970
1646872988,896M,3.0,645812224.0,2.394371,400,369337
1646873069,896M,3.0,848658432.0,2.394371,450,74847
1646873150,896M,3.0,1204453376.0,2.24811,450,6572180
1646873232,896M,3.0,1687642112.0,1.938478,450,4087083
1646873744,1024M,3.0,242159616.0,1.802171,50,1608
1646873890,1024M,3.0,281243648.0,1.709247,100,1059
1646873963,1024M,3.0,281722880.0,1.528055,100,1280
1646874037,1024M,3.0,285704192.0,1.608935,100,1079
1646874112,1024M,3.0,322424832.0,1.83347,150,3396
1646874186,1024M,3.0,322424832.0,1.989388,150,2776
1646874261,1024M,3.0,316510208.0,2.214091,150,4263
1646874338,1024M,3.0,379555840.0,2.277248,200,92528
1646874414,1024M,3.0,379555840.0,2.376129,200,503854
1646874490,1024M,3.0,373256192.0,2.376129,200,120891
1646874570,1024M,3.0,539336704.0,2.481056,250,9543198
1646874648,1024M,3.0,524169216.0,2.481056,250,150829
1646874728,1024M,3.0,470863872.0,2.442381,250,7163304
1646874807,1024M,3.0,491622400.0,2.439101,300,196604
1646874885,1024M,3.0,613113856.0,2.362966,300,196460
1646874966,1024M,3.0,613113856.0,2.442491,300,6186399
1646875046,1024M,3.0,585351168.0,2.427666,350,260237
1646875126,1024M,3.0,585351168.0,2.427666,350,256305
1646875206,1024M,3.0,561860608.0,2.417847,350,243038
1646875288,1024M,3.0,640225280.0,2.405834,400,352493
1646875370,1024M,3.0,643411968.0,2.402256,400,447185
1646875451,1024M,3.0,655601664.0,2.407906,400,364151
1646875535,1024M,3.0,1315913728.0,2.385314,450,15006549
1646875617,1024M,3.0,1566416896.0,2.073334,450,2508333
1646876352,1152M,3.0,276189184.0,1.758737,100,2251
1646876425,1152M,3.0,274800640.0,1.49958,100,1325
1646876499,1152M,3.0,270401536.0,1.590953,100,2780
1646876573,1152M,3.0,316719104.0,1.909759,150,2096
1646876648,1152M,3.0,316719104.0,1.961542,150,2742
1646876723,1152M,3.0,311369728.0,2.220094,150,5461
1646876799,1152M,3.0,383832064.0,2.308735,200,231218
1646876876,1152M,3.0,383832064.0,2.43304,200,808178
1646876952,1152M,3.0,376053760.0,2.43304,200,648019
1646877032,1152M,3.0,511401984.0,2.474061,250,7123544
1646877109,1152M,3.0,454017024.0,2.474061,250,136122
1646877187,1152M,3.0,454017024.0,2.471745,250,136500
1646877266,1152M,3.0,554668032.0,2.45887,300,4761909
1646877345,1152M,3.0,558153728.0,2.45887,300,3065582
1646877424,1152M,3.0,558153728.0,2.449169,300,192213
1646877504,1152M,3.0,545431552.0,2.420038,350,255578
1646877584,1152M,3.0,532320256.0,2.420038,350,242424
1646877665,1152M,3.0,531714048.0,2.416117,350,998512
1646877746,1152M,3.0,641798144.0,2.432628,400,364803
1646877828,1152M,3.0,642383872.0,2.432628,400,537507
1646877910,1152M,3.0,642383872.0,2.390991,400,332933
1646877994,1152M,3.0,887115776.0,2.390991,450,5661105
1646878158,1152M,3.0,2045108224.0,2.389897,450,6217300
1646878241,1152M,3.0,2045108224.0,2.404566,500,7265205
1646878759,1280M,3.0,362897408.0,1.483352,50,1205
1646878977,1280M,3.0,288157696.0,1.795774,100,5526
1646879050,1280M,3.0,288157696.0,1.437578,100,6063
1646879124,1280M,3.0,279982080.0,1.642538,100,2736
1646879198,1280M,3.0,326062080.0,1.845552,150,17197
1646879273,1280M,3.0,326062080.0,2.042425,150,1574
1646879348,1280M,3.0,318595072.0,2.074663,150,3978
1646879424,1280M,3.0,366661632.0,2.415422,200,93844
1646879500,1280M,3.0,380493824.0,2.415422,200,90747
1646879576,1280M,3.0,380493824.0,2.478748,200,87353
1646879656,1280M,3.0,480378880.0,2.478748,250,16310760
1646879734,1280M,3.0,524824576.0,2.51068,250,138640
1646879814,1280M,3.0,531374080.0,2.471549,250,7365702
1646879895,1280M,3.0,597868544.0,2.441543,300,8106830
1646879975,1280M,3.0,597868544.0,2.396626,300,15700448
1646880056,1280M,3.0,598446080.0,2.396626,300,8740010
1646880138,1280M,3.0,662671360.0,2.357259,350,15664288
1646880218,1280M,3.0,662671360.0,2.39302,350,253067
1646880298,1280M,3.0,680984576.0,2.379531,350,2201130
1646880380,1280M,3.0,650653696.0,2.381179,400,379041
1646880462,1280M,3.0,649031680.0,2.381179,400,354296
1646880543,1280M,3.0,649031680.0,2.395614,400,359828
1646880627,1280M,3.0,1011130368.0,2.395614,450,4602814
1646880711,1280M,3.0,1011130368.0,2.383557,450,5449076
1646880795,1280M,3.0,1016274944.0,2.383557,450,6220670
1646880879,1280M,3.0,1657196544.0,2.355052,500,9448273
1646881549,1408M,3.0,238768128.0,1.775883,50,1174
1646881769,1408M,3.0,279461888.0,1.480413,100,6097
1646881842,1408M,3.0,279494656.0,1.610185,100,1123
1646881917,1408M,3.0,316891136.0,1.895195,150,11310
1646881992,1408M,3.0,318087168.0,1.96135,150,20053
1646882067,1408M,3.0,318087168.0,2.223427,150,1803
1646882143,1408M,3.0,394563584.0,2.2256,200,424590
1646882219,1408M,3.0,394563584.0,2.401386,200,1415526
1646882295,1408M,3.0,382349312.0,2.401386,200,87581
1646882375,1408M,3.0,447045632.0,2.479634,250,10086623
1646882452,1408M,3.0,587329536.0,2.479634,250,29441250
1646882531,1408M,3.0,587329536.0,2.470936,250,4907765
1646882610,1408M,3.0,561684480.0,2.448204,300,16248414
1646882691,1408M,3.0,657133568.0,2.448903,300,243906
1646882770,1408M,3.0,657133568.0,2.448903,300,189065
1646882851,1408M,3.0,577662976.0,2.424452,350,252518
1646882932,1408M,3.0,528650240.0,2.424452,350,255835
1646883012,1408M,3.0,525443072.0,2.389348,350,257071
1646883094,1408M,3.0,618807296.0,2.414865,400,337430
1646883175,1408M,3.0,647839744.0,2.414865,400,382593
1646883257,1408M,3.0,647839744.0,2.402793,400,401883
1646883340,1408M,3.0,1026588672.0,2.320614,450,6339218
1646883424,1408M,3.0,1026588672.0,2.353253,450,5524080
1646883508,1408M,3.0,968228864.0,2.387234,450,5175658
1646883592,1408M,3.0,1489035264.0,2.387234,500,6986530
1646884023,1536M,3.0,361803776.0,1.582574,50,1095
1646884095,1536M,3.0,238342144.0,1.806541,50,1384
1646884167,1536M,3.0,240582656.0,1.984965,50,2609
1646884314,1536M,3.0,274173952.0,1.499337,100,4458
1646884388,1536M,3.0,281239552.0,1.562341,100,1025
1646884463,1536M,3.0,315527168.0,1.933271,150,2929
1646884538,1536M,3.0,321990656.0,1.936822,150,1763
1646884613,1536M,3.0,321990656.0,2.254498,150,2376
1646884688,1536M,3.0,384786432.0,2.353919,200,80895
1646884764,1536M,3.0,384786432.0,2.420568,200,398446
1646884841,1536M,3.0,377667584.0,2.332712,200,89297
1646884919,1536M,3.0,441479168.0,2.464721,250,7378360
1646884997,1536M,3.0,487911424.0,2.358589,250,133238
1646885074,1536M,3.0,487911424.0,2.497731,250,136118
1646885153,1536M,3.0,471982080.0,2.463972,300,186581
1646885232,1536M,3.0,496635904.0,2.460032,300,189753
1646885311,1536M,3.0,581689344.0,2.432355,300,189657
1646885391,1536M,3.0,541425664.0,2.41298,350,251631
1646885473,1536M,3.0,615137280.0,2.428195,350,1440085
1646885553,1536M,3.0,713494528.0,2.428195,350,251729
1646885635,1536M,3.0,644517888.0,2.4041,400,10800012
1646885717,1536M,3.0,644517888.0,2.377488,400,354928
1646885798,1536M,3.0,664981504.0,2.379,400,339875
1646885882,1536M,3.0,944992256.0,2.369902,450,6304454
1646885965,1536M,3.0,948191232.0,2.372522,450,5241502
1646886049,1536M,3.0,980361216.0,2.377558,450,7383922
1646886134,1536M,3.0,1393541120.0,2.377558,500,9755058
1646886219,1536M,3.0,1393541120.0,2.416265,500,9157001
1646886303,1536M,3.0,1316380672.0,2.416265,500,8725053
1646886386,1536M,3.0,1640525824.0,2.418761,550,125276
1646887131,1664M,3.0,243257344.0,1.964681,50,1005
1646887204,1664M,3.0,280141824.0,1.888863,100,6278
1646887426,1664M,3.0,310722560.0,1.810925,150,2329
1646887501,1664M,3.0,311156736.0,2.055486,150,4840
1646887576,1664M,3.0,310489088.0,2.131131,150,3688
1646887652,1664M,3.0,372285440.0,2.246727,200,88827
1646887728,1664M,3.0,384053248.0,2.371663,200,347486
1646887804,1664M,3.0,384053248.0,2.434538,200,97453
1646887882,1664M,3.0,510115840.0,2.443458,250,142343
1646887959,1664M,3.0,520036352.0,2.443458,250,134241
1646888037,1664M,3.0,520036352.0,2.480118,250,6133358
1646888117,1664M,3.0,523878400.0,2.480118,300,1197517
1646888196,1664M,3.0,538800128.0,2.426055,300,194397
1646888274,1664M,3.0,568082432.0,2.440416,300,181212
1646888355,1664M,3.0,622891008.0,2.440416,350,6605294
1646888435,1664M,3.0,622891008.0,2.427575,350,251321
1646888516,1664M,3.0,553791488.0,2.418052,350,257238
1646888597,1664M,3.0,639979520.0,2.418052,400,350233
1646888679,1664M,3.0,647921664.0,2.431603,400,357983
1646888761,1664M,3.0,643117056.0,2.39758,400,364544
1646888845,1664M,3.0,994418688.0,2.39758,450,5476783
1646888928,1664M,3.0,994418688.0,2.388488,450,7262647
1646889012,1664M,3.0,1009889280.0,2.362905,450,7155669
1646889097,1664M,3.0,1334190080.0,2.402349,500,8550093
1646889181,1664M,3.0,1338986496.0,2.402349,500,10384872
1646889266,1664M,3.0,1444651008.0,2.435435,500,8547770
1646889351,1664M,3.0,1444651008.0,2.435435,550,22353979
1646890012,1792M,3.0,282890240.0,1.809293,100,6392
1646890086,1792M,3.0,282890240.0,1.470723,100,1032
1646890159,1792M,3.0,281989120.0,1.587562,100,1719
1646890234,1792M,3.0,320512000.0,1.850108,150,5518
1646890309,1792M,3.0,328294400.0,1.9334,150,4534
1646890383,1792M,3.0,328294400.0,2.104129,150,3417
1646890460,1792M,3.0,381812736.0,2.223984,200,91863
1646890536,1792M,3.0,381812736.0,2.270164,200,164792
1646890612,1792M,3.0,385761280.0,2.469503,200,91041
1646890689,1792M,3.0,491835392.0,2.469503,250,2025979
1646890767,1792M,3.0,525873152.0,2.494973,250,140885
1646890847,1792M,3.0,525873152.0,2.494973,250,8884300
1646890925,1792M,3.0,544993280.0,2.410506,300,187668
1646891005,1792M,3.0,462057472.0,2.425914,300,18039100
1646891085,1792M,3.0,507838464.0,2.425914,300,184362
1646891165,1792M,3.0,666644480.0,2.443772,350,2980828
1646891245,1792M,3.0,670474240.0,2.443772,350,272725
1646891325,1792M,3.0,559202304.0,2.413267,350,248887
1646891407,1792M,3.0,631074816.0,2.4293,400,354357
1646891489,1792M,3.0,631558144.0,2.384284,400,589309
1646891570,1792M,3.0,631558144.0,2.368727,400,359135
1646891654,1792M,3.0,1040486400.0,2.373309,450,5787707
1646891738,1792M,3.0,1109458944.0,2.386633,450,5865807
1646891822,1792M,3.0,1109458944.0,2.386633,450,8055413
1646891906,1792M,3.0,1401483264.0,2.393103,500,7732523
1646891990,1792M,3.0,1401483264.0,2.393103,500,9146533
1646892075,1792M,3.0,1362182144.0,2.434535,500,10588552
1646892160,1792M,3.0,1575034880.0,2.4515,550,16669290
1646892332,1792M,3.0,3304542208.0,2.480917,550,14430841
1646893070,1920M,3.0,279683072.0,1.789016,100,1199
1646893143,1920M,3.0,276533248.0,1.531933,100,1911
1646893217,1920M,3.0,281468928.0,1.538954,100,1126
1646893291,1920M,3.0,317886464.0,1.734066,150,2451
1646893366,1920M,3.0,316989440.0,1.9562,150,27176
1646893441,1920M,3.0,316989440.0,2.155008,150,3358
1646893517,1920M,3.0,386437120.0,2.249486,200,95212
1646893593,1920M,3.0,386932736.0,2.403025,200,291663
1646893669,1920M,3.0,437137408.0,2.364335,200,82703
1646893749,1920M,3.0,455565312.0,2.460546,250,14247902
1646893827,1920M,3.0,556421120.0,2.466752,250,140495
1646893904,1920M,3.0,556421120.0,2.466752,250,1955486
1646893983,1920M,3.0,535531520.0,2.435438,300,5145585
1646894062,1920M,3.0,531734528.0,2.459733,300,184001
1646894144,1920M,3.0,645132288.0,2.459733,300,10201951
1646894224,1920M,3.0,645132288.0,2.426438,350,250649
1646894304,1920M,3.0,695816192.0,2.394291,350,259686
1646894384,1920M,3.0,549654528.0,2.383455,350,254788
1646894466,1920M,3.0,652578816.0,2.394472,400,384567
1646894548,1920M,3.0,652578816.0,2.399198,400,573192
1646894630,1920M,3.0,648159232.0,2.399198,400,732533
1646894714,1920M,3.0,1023373312.0,2.372802,450,5713389
1646894797,1920M,3.0,1071394816.0,2.374477,450,5740110
1646894881,1920M,3.0,1071394816.0,2.372448,450,5936380
1646894966,1920M,3.0,1394786304.0,2.372448,500,8249498
1646895051,1920M,3.0,1394786304.0,2.397458,500,9902601
1646895136,1920M,3.0,1328648192.0,2.460243,500,11935707
1646895222,1920M,3.0,1540308992.0,2.453479,550,15753000
1646895308,1920M,3.0,1540308992.0,2.460852,550,14866298
1646895394,1920M,3.0,1596674048.0,2.472297,550,12361613
1646895567,1920M,3.0,2896003072.0,2.087263,600,18397368
1646895654,1920M,3.0,2887602176.0,2.070998,600,18202331
1646895991,2048M,3.0,236347392.0,1.880434,50,1525
1646896063,2048M,3.0,239493120.0,1.934453,50,1280
1646896137,2048M,3.0,282742784.0,1.848964,100,1075
1646896210,2048M,3.0,276221952.0,1.466017,100,4632
1646896284,2048M,3.0,281059328.0,1.679141,100,5728
1646896359,2048M,3.0,319602688.0,1.843647,150,1491
1646896434,2048M,3.0,319602688.0,2.061395,150,21657
1646896509,2048M,3.0,317751296.0,2.113616,150,2290
1646896585,2048M,3.0,388354048.0,2.397947,200,88773
1646896662,2048M,3.0,386240512.0,2.397947,200,368581
1646896738,2048M,3.0,386240512.0,2.47218,200,87432
1646896818,2048M,3.0,563785728.0,2.47218,250,7683699
1646896896,2048M,3.0,563785728.0,2.504622,250,137962
1646896974,2048M,3.0,437837824.0,2.440883,250,345382
1646897053,2048M,3.0,571924480.0,2.440883,300,198201
1646897133,2048M,3.0,573124608.0,2.436362,300,4628636
1646897212,2048M,3.0,544997376.0,2.43057,300,190530
1646897293,2048M,3.0,544239616.0,2.43057,350,260843
1646897373,2048M,3.0,528658432.0,2.438703,350,265204
1646897453,2048M,3.0,552239104.0,2.417957,350,252237
1646897535,2048M,3.0,621809664.0,2.407388,400,334994
1646897618,2048M,3.0,660836352.0,2.4198,400,385606
1646897700,2048M,3.0,660836352.0,2.400845,400,366083
1646897783,2048M,3.0,981794816.0,2.369909,450,6391177
1646897867,2048M,3.0,1025867776.0,2.372496,450,5363959
1646897951,2048M,3.0,1025867776.0,2.392626,450,6679352
1646898035,2048M,3.0,1301577728.0,2.392626,500,10419487
1646898120,2048M,3.0,1326034944.0,2.399086,500,11680165
1646898205,2048M,3.0,1377574912.0,2.418495,500,11111964
1646898290,2048M,3.0,1620611072.0,2.445886,550,15693140
1646898375,2048M,3.0,1620611072.0,2.478104,550,15104501
1646898461,2048M,3.0,1549664256.0,2.478104,550,12429878
1646898547,2048M,3.0,1780776960.0,2.482112,600,16891072
1646898634,2048M,3.0,1780776960.0,2.482112,600,17604007
1646898720,2048M,3.0,1761255424.0,2.519177,600,18603702
1646898939,512M,2.5,404316160.0,0.025222,300,13416
1646899015,512M,2.5,404316160.0,0.025222,300,1107627
1646899309,640M,2.5,791457792.0,0.977352,150,90421
1646899384,640M,2.5,791457792.0,1.516836,150,104200
1646899460,640M,2.5,963936256.0,1.727118,200,169690
1646899537,640M,2.5,963936256.0,1.707109,200,168226
1646899611,640M,2.5,573272064.0,1.789343,200,13777087
1646899692,640M,2.5,1129504768.0,1.783774,300,875695
1646900283,768M,2.5,244514816.0,1.39088,50,1251
1646900355,768M,2.5,248553472.0,1.507718,50,1009
1646900428,768M,2.5,283668480.0,1.393808,100,2131
1646900502,768M,2.5,282116096.0,1.174156,100,7499
1646900575,768M,2.5,282116096.0,1.358353,100,9833
1646900650,768M,2.5,326524928.0,1.475803,150,94314
1646900725,768M,2.5,326524928.0,1.617512,150,78587
1646900800,768M,2.5,319705088.0,1.646657,150,87926
1646900880,768M,2.5,606294016.0,1.782359,200,59526808
1646900956,768M,2.5,594534400.0,1.782359,200,6027991
1646901032,768M,2.5,594534400.0,1.778925,200,166233
1646901108,768M,2.5,741736448.0,1.752864,250,144150
1646901186,768M,2.5,896253952.0,1.648357,250,272825
1646901263,768M,2.5,718528512.0,1.675246,250,273613
1646901416,768M,2.5,1365606400.0,1.534708,300,5602172
1646901581,768M,2.5,1369309184.0,1.04518,450,4023708
1646901859,896M,2.5,417144832.0,1.091929,50,1258
1646901931,896M,2.5,245399552.0,1.399814,50,2284
1646902077,896M,2.5,282521600.0,1.401046,100,14482
1646902150,896M,2.5,282984448.0,1.208466,100,11801
1646902224,896M,2.5,283602944.0,1.391646,100,12229
1646902298,896M,2.5,319733760.0,1.581051,150,82141
1646902374,896M,2.5,315449344.0,1.689131,150,96888
1646902449,896M,2.5,316186624.0,1.689131,150,98466
1646902525,896M,2.5,460218368.0,1.803413,200,15361706
1646902601,896M,2.5,460218368.0,1.803413,200,174754
1646902677,896M,2.5,465408000.0,1.782476,200,170280
1646902755,896M,2.5,431767552.0,1.765777,250,299653
1646902833,896M,2.5,630841344.0,1.759178,250,6860830
1646902911,896M,2.5,617418752.0,1.759178,250,253923
1646902990,896M,2.5,675061760.0,1.758422,300,17250336
1646903070,896M,2.5,540971008.0,1.731526,300,1619350
1646903149,896M,2.5,713940992.0,1.731526,300,26196743
1646903231,896M,2.5,1048305664.0,1.738421,350,11282447
1646903835,1024M,2.5,549015552.0,1.098582,50,6821
1646903908,1024M,2.5,238612480.0,1.410056,50,2404
1646903980,1024M,2.5,238612480.0,1.451188,50,2415
1646904053,1024M,2.5,274997248.0,1.329454,100,2459
1646904127,1024M,2.5,275091456.0,1.195871,100,6461
1646904200,1024M,2.5,277442560.0,1.312602,100,1856
1646904275,1024M,2.5,318480384.0,1.440509,150,98857
1646904350,1024M,2.5,323477504.0,1.586304,150,102825
1646904425,1024M,2.5,321658880.0,1.670013,150,104774
1646904501,1024M,2.5,377290752.0,1.808599,200,173549
1646904577,1024M,2.5,374603776.0,1.808599,200,171111
1646904653,1024M,2.5,508129280.0,1.814973,200,168035
1646904731,1024M,2.5,508129280.0,1.796608,250,256149
1646904809,1024M,2.5,433987584.0,1.791199,250,268505
1646904887,1024M,2.5,420323328.0,1.782455,250,278513
1646904966,1024M,2.5,542273536.0,1.780147,300,1528937
1646905046,1024M,2.5,564604928.0,1.759145,300,2472894
1646905125,1024M,2.5,564604928.0,1.744956,300,999788
1646905204,1024M,2.5,559448064.0,1.7312,350,8566385
1646905873,1152M,2.5,239116288.0,1.345937,50,1270
1646905945,1152M,2.5,239116288.0,1.485671,50,1053
1646906018,1152M,2.5,272990208.0,1.298353,100,4904
1646906091,1152M,2.5,276168704.0,1.252336,100,5100
1646906165,1152M,2.5,281108480.0,1.334833,100,3560
1646906240,1152M,2.5,322154496.0,1.438336,150,88812
1646906315,1152M,2.5,315453440.0,1.592039,150,96332
1646906390,1152M,2.5,321110016.0,1.661473,150,87203
1646906469,1152M,2.5,442986496.0,1.747507,200,6580180
1646906545,1152M,2.5,374726656.0,1.793138,200,164225
1646906622,1152M,2.5,369512448.0,1.73034,200,172258
1646906702,1152M,2.5,826634240.0,1.747033,250,14216704
1646906780,1152M,2.5,486432768.0,1.747033,250,263979
1646906857,1152M,2.5,707112960.0,1.737602,250,3301947
1646906937,1152M,2.5,618553344.0,1.718943,300,3708644
1646907016,1152M,2.5,590684160.0,1.718943,300,1999288
1646907095,1152M,2.5,590684160.0,1.751186,300,1042018
1646907178,1152M,2.5,994594816.0,1.740287,350,8495475
1646907260,1152M,2.5,1002590208.0,1.686623,350,9409154
1646907342,1152M,2.5,1002590208.0,1.738894,350,8278466
1646907423,1152M,2.5,1161007104.0,1.740427,400,1849840
1646907503,1152M,2.5,2245439488.0,1.692814,400,2815665
1646908025,1280M,2.5,555847680.0,1.143515,50,3219
1646908097,1280M,2.5,237326336.0,1.330064,50,1080
1646908243,1280M,2.5,278413312.0,1.190083,100,13478
1646908316,1280M,2.5,278413312.0,1.255113,100,3174
1646908390,1280M,2.5,276955136.0,1.347285,100,11970
1646908464,1280M,2.5,319500288.0,1.616868,150,180768
1646908539,1280M,2.5,319500288.0,1.616868,150,84782
1646908614,1280M,2.5,318259200.0,1.695673,150,94536
1646908693,1280M,2.5,536776704.0,1.7423,200,48571591
1646908770,1280M,2.5,563154944.0,1.781785,200,6928318
1646908846,1280M,2.5,363741184.0,1.781785,200,168545
1646908924,1280M,2.5,582840320.0,1.769759,250,260866
1646909001,1280M,2.5,559878144.0,1.77287,250,254484
1646909079,1280M,2.5,585543680.0,1.77287,250,5931051
1646909158,1280M,2.5,709963776.0,1.748407,300,14661016
1646909238,1280M,2.5,566718464.0,1.742505,300,2327807
1646909317,1280M,2.5,713277440.0,1.730875,300,15794862
1646909400,1280M,2.5,1025245184.0,1.72794,350,24688327
1646909482,1280M,2.5,1025245184.0,1.745256,350,8350995
1646909564,1280M,2.5,1027100672.0,1.74632,350,7732275
1646909726,1280M,2.5,1580818432.0,1.512342,400,2584472
1646910162,1408M,2.5,430223360.0,1.104426,50,1397
1646910234,1408M,2.5,242348032.0,1.439639,50,1368
1646910307,1408M,2.5,244363264.0,1.466248,50,1466
1646910380,1408M,2.5,279613440.0,1.34605,100,2029
1646910453,1408M,2.5,279613440.0,1.22824,100,17355
1646910527,1408M,2.5,274743296.0,1.368758,100,18114
1646910602,1408M,2.5,320651264.0,1.525118,150,95135
1646910677,1408M,2.5,316706816.0,1.585673,150,101827
1646910751,1408M,2.5,317067264.0,1.700135,150,98906
1646910827,1408M,2.5,375943168.0,1.714393,200,186786
