time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647437257,384M,1.9,31764480.0,1.823222,600,1
1647437390,128M,1.9,34373632.0,1.499846,600,11
1647437396,256M,1.9,33484800.0,1.630694,600,11
1647437397,768M,1.9,34697216.0,1.637459,600,11
1647437398,512M,1.9,35844096.0,1.598906,600,11
1647437403,1024M,1.9,34942976.0,1.534869,600,11
1647437416,896M,1.9,34316288.0,1.578562,600,11
1647437436,640M,1.9,33435648.0,1.529448,600,11
1647437444,384M,1.9,33603584.0,1.560678,600,11
1647437575,128M,1.9,34529280.0,1.831027,600,21
1647437581,512M,1.9,34238464.0,1.826755,600,21
1647437581,256M,1.9,33673216.0,1.82794,600,21
1647437582,768M,1.9,34398208.0,1.830424,600,21
1647437587,1024M,1.9,33579008.0,1.827921,600,21
1647437602,896M,1.9,33480704.0,1.829672,600,21
1647437621,640M,1.9,34070528.0,1.830293,600,21
1647437629,384M,1.9,33296384.0,1.827902,600,21
1647437763,128M,1.9,34193408.0,1.82584,600,31
1647437766,512M,1.9,35512320.0,1.827939,600,31
1647437766,256M,1.9,34324480.0,1.82875,600,31
1647437768,768M,1.9,34861056.0,1.830609,600,31
1647437775,1024M,1.9,34459648.0,1.827662,600,31
1647437791,896M,1.9,34086912.0,1.828715,600,31
1647437812,640M,1.9,34881536.0,1.829591,600,31
1647437819,384M,1.9,34181120.0,1.827902,600,31
1647437955,128M,1.9,35569664.0,1.828193,600,41
1647437956,512M,1.9,36216832.0,1.829705,600,41
1647437958,256M,1.9,35000320.0,1.829179,600,41
1647437959,768M,1.9,35278848.0,1.830609,600,41
1647437967,1024M,1.9,35377152.0,1.829707,600,41
1647437981,896M,1.9,34836480.0,1.828715,600,41
1647438004,640M,1.9,35053568.0,1.828208,600,41
1647438010,384M,1.9,35844096.0,1.830026,600,41
1647438142,128M,1.9,36921344.0,1.828572,600,51
1647438144,512M,1.9,36036608.0,1.83013,600,51
1647438145,256M,1.9,36134912.0,1.827816,600,51
1647438148,768M,1.9,35635200.0,1.829848,600,51
1647438155,1024M,1.9,35913728.0,1.827227,600,51
1647438170,896M,1.9,35622912.0,1.828191,600,51
1647438192,640M,1.9,36433920.0,1.830177,600,51
1647438201,384M,1.9,36139008.0,1.829425,600,51
1647438250,128M,1.9,35450880.0,1.8273,700,1
1647438250,512M,1.9,33026048.0,1.827658,700,1
1647438256,768M,1.9,35586048.0,1.828245,700,1
1647438258,256M,1.9,35606528.0,1.827816,700,1
1647438268,1024M,1.9,33898496.0,1.827245,700,1
1647438279,896M,1.9,35479552.0,1.827093,700,1
1647438303,640M,1.9,35311616.0,1.82952,700,1
1647438309,384M,1.9,35594240.0,1.825959,700,1
1647438446,128M,1.9,33808384.0,1.512058,700,11
1647438447,512M,1.9,36413440.0,1.532271,700,11
1647438452,768M,1.9,34004992.0,1.568645,700,11
1647438454,256M,1.9,34349056.0,1.539751,700,11
1647438464,1024M,1.9,33423360.0,1.457671,700,11
1647438476,896M,1.9,33378304.0,1.524394,700,11
1647438501,640M,1.9,34865152.0,1.538935,700,11
1647438505,384M,1.9,33439744.0,1.538169,700,11
1647438643,128M,1.9,33902592.0,1.829556,700,21
1647438645,512M,1.9,36081664.0,1.828456,700,21
1647438649,768M,1.9,34660352.0,1.829381,700,21
1647438653,256M,1.9,35000320.0,1.829336,700,21
1647438660,1024M,1.9,35012608.0,1.828499,700,21
1647438674,896M,1.9,35143680.0,1.827723,700,21
1647438698,640M,1.9,34103296.0,1.828371,700,21
1647438701,384M,1.9,34209792.0,1.829397,700,21
1647438842,128M,1.9,34902016.0,1.829556,700,31
1647438844,512M,1.9,35770368.0,1.828077,700,31
1647438848,768M,1.9,35966976.0,1.827162,700,31
1647438852,256M,1.9,35123200.0,1.827584,700,31
1647438859,1024M,1.9,34930688.0,1.827791,700,31
1647438874,896M,1.9,34934784.0,1.82873,700,31
1647438895,640M,1.9,34361344.0,1.827977,700,31
1647438900,384M,1.9,34713600.0,1.829397,700,31
1647439043,128M,1.9,35749888.0,1.828703,700,41
1647439046,512M,1.9,36564992.0,1.828228,700,41
1647439047,768M,1.9,36270080.0,1.826803,700,41
1647439053,256M,1.9,35909632.0,1.827584,700,41
1647439059,1024M,1.9,35733504.0,1.827266,700,41
1647439075,896M,1.9,35659776.0,1.828053,700,41
1647439096,640M,1.9,35221504.0,1.827323,700,41
1647439101,384M,1.9,35627008.0,1.827704,700,41
1647439246,128M,1.9,36548608.0,1.828703,700,51
1647439251,512M,1.9,37777408.0,1.828015,700,51
1647439252,768M,1.9,36823040.0,1.827994,700,51
1647439259,256M,1.9,36470784.0,1.829266,700,51
1647439264,1024M,1.9,36179968.0,1.827688,700,51
1647439279,896M,1.9,37154816.0,1.826895,700,51
1647439299,640M,1.9,36368384.0,1.82998,700,51
1647439307,384M,1.9,36401152.0,1.829924,700,51
1647439367,768M,1.9,36560896.0,1.827154,800,1
1647439374,128M,1.9,36052992.0,1.826643,800,1
1647439378,512M,1.9,36225024.0,1.826214,800,1
1647439386,256M,1.9,33677312.0,1.809309,800,1
1647439390,1024M,1.9,36065280.0,1.827688,800,1
1647439403,896M,1.9,35684352.0,1.824014,800,1
1647439424,640M,1.9,33030144.0,1.829122,800,1
1647439432,384M,1.9,33734656.0,1.828622,800,1
1647439590,768M,1.9,34508800.0,1.597621,800,11
1647439596,128M,1.9,34291712.0,1.561779,800,11
1647439599,512M,1.9,33079296.0,1.566245,800,11
1647439608,256M,1.9,34488320.0,1.52026,800,11
1647439611,1024M,1.9,33685504.0,1.610193,800,11
1647439623,896M,1.9,33607680.0,1.572181,800,11
1647439643,640M,1.9,34525184.0,1.588445,800,11
1647439650,384M,1.9,33792000.0,1.584942,800,11
1647439811,768M,1.9,34615296.0,1.826269,800,21
1647439816,128M,1.9,33959936.0,1.827586,800,21
1647439819,512M,1.9,33566720.0,1.829099,800,21
1647439829,256M,1.9,34238464.0,1.82682,800,21
1647439832,1024M,1.9,34447360.0,1.8282,800,21
1647439844,896M,1.9,34983936.0,1.828858,800,21
1647439865,640M,1.9,34525184.0,1.826529,800,21
1647439874,384M,1.9,34660352.0,1.827093,800,21
1647440037,768M,1.9,35196928.0,1.828568,800,31
1647440042,128M,1.9,34701312.0,1.827496,800,31
1647440042,512M,1.9,35225600.0,1.828609,800,31
1647440053,256M,1.9,35848192.0,1.827427,800,31
1647440056,1024M,1.9,35676160.0,1.829863,800,31
1647440069,896M,1.9,35713024.0,1.828152,800,31
1647440088,640M,1.9,35119104.0,1.828071,800,31
1647440096,384M,1.9,34152448.0,1.828359,800,31
1647440263,768M,1.9,35635200.0,1.829038,800,41
1647440266,128M,1.9,35549184.0,1.827268,800,41
1647440267,512M,1.9,35622912.0,1.826829,800,41
1647440277,256M,1.9,36409344.0,1.829635,800,41
1647440281,1024M,1.9,35631104.0,1.829863,800,41
1647440294,896M,1.9,36118528.0,1.82943,800,41
1647440316,640M,1.9,36409344.0,1.827527,800,41
1647440323,384M,1.9,35241984.0,1.82757,800,41
1647440496,768M,1.9,37060608.0,1.829062,800,51
1647440499,128M,1.9,36163584.0,1.827,800,51
1647440500,512M,1.9,36818944.0,1.828436,800,51
1647440509,256M,1.9,36577280.0,1.829635,800,51
1647440515,1024M,1.9,36511744.0,1.826922,800,51
1647440527,896M,1.9,36507648.0,1.829489,800,51
1647440549,640M,1.9,37556224.0,1.829231,800,51
1647440556,384M,1.9,36954112.0,1.828029,800,51
1647440630,512M,1.9,33873920.0,1.828436,900,1
1647440632,768M,1.9,36126720.0,1.829062,900,1
1647440637,128M,1.9,33112064.0,1.827121,900,1
1647440649,256M,1.9,36192256.0,1.825493,900,1
1647440658,1024M,1.9,36511744.0,1.72594,900,1
1647440669,896M,1.9,35385344.0,1.825963,900,1
1647440690,640M,1.9,33337344.0,1.828049,900,1
1647440696,384M,1.9,35614720.0,1.826129,900,1
1647440875,512M,1.9,35033088.0,1.667563,900,11
1647440877,768M,1.9,33763328.0,1.67852,900,11
1647440881,128M,1.9,34050048.0,1.644779,900,11
1647440893,256M,1.9,34562048.0,1.572227,900,11
1647440903,1024M,1.9,34988032.0,1.688127,900,11
1647440915,896M,1.9,34463744.0,1.630889,900,11
1647440936,640M,1.9,33718272.0,1.673591,900,11
1647440943,384M,1.9,35115008.0,1.659427,900,11
1647441121,512M,1.9,35274752.0,1.82948,900,21
1647441126,768M,1.9,34832384.0,1.829872,900,21
1647441129,128M,1.9,33996800.0,1.828225,900,21
1647441140,256M,1.9,34496512.0,1.82855,900,21
1647441149,1024M,1.9,34316288.0,1.829437,900,21
1647441161,896M,1.9,34201600.0,1.829534,900,21
1647441181,640M,1.9,34398208.0,1.829374,900,21
1647441187,384M,1.9,34537472.0,1.828897,900,21
1647441369,512M,1.9,34979840.0,1.827672,900,31
1647441375,768M,1.9,36069376.0,1.829872,900,31
1647441376,128M,1.9,34840576.0,1.839909,900,31
1647441389,256M,1.9,34381824.0,1.82855,900,31
1647441398,1024M,1.9,36036608.0,1.828281,900,31
1647441412,896M,1.9,34783232.0,1.827362,900,31
1647441434,640M,1.9,35319808.0,1.828542,900,31
1647441440,384M,1.9,35737600.0,1.828841,900,31
1647441624,512M,1.9,36257792.0,1.828038,900,41
1647441631,768M,1.9,35536896.0,1.82958,900,41
1647441632,128M,1.9,35876864.0,1.829322,900,41
1647441645,256M,1.9,35926016.0,1.828712,900,41
1647441651,1024M,1.9,36065280.0,1.827843,900,41
1647441667,896M,1.9,35663872.0,1.82875,900,41
1647441689,640M,1.9,35151872.0,1.828393,900,41
1647441693,384M,1.9,36102144.0,1.828601,900,41
1647441889,512M,1.9,36356096.0,1.829165,900,51
1647441896,768M,1.9,36794368.0,1.828139,900,51
1647441897,128M,1.9,36360192.0,1.829861,900,51
1647441913,256M,1.9,36560896.0,1.826773,900,51
1647441918,1024M,1.9,37117952.0,1.830544,900,51
1647441937,896M,1.9,36581376.0,1.827947,900,51
1647441959,640M,1.9,36872192.0,1.830232,900,51
1647441960,384M,1.9,37072896.0,1.829222,900,51
1647442023,512M,1.9,36315136.0,1.8276,1000,1
1647442030,768M,1.9,36237312.0,1.826709,1000,1
1647442047,128M,1.9,33722368.0,1.846646,1000,1
1647442064,256M,1.9,35659776.0,1.827953,1000,1
1647442070,1024M,1.9,36560896.0,1.82686,1000,1
1647442092,896M,1.9,33792000.0,1.828629,1000,1
1647442103,640M,1.9,33603584.0,1.850032,1000,1
1647442111,384M,1.9,36757504.0,1.828408,1000,1
1647442298,512M,1.9,36380672.0,1.639265,1000,11
1647442308,768M,1.9,34631680.0,1.691238,1000,11
1647442320,128M,1.9,34709504.0,1.761311,1000,11
1647442336,256M,1.9,35426304.0,1.685323,1000,11
1647442339,1024M,1.9,34611200.0,1.699374,1000,11
1647442365,896M,1.9,35037184.0,1.712233,1000,11
1647442379,640M,1.9,34926592.0,1.757391,1000,11
1647442385,384M,1.9,33693696.0,1.754376,1000,11
1647442575,512M,1.9,35086336.0,1.827327,1000,21
1647442585,768M,1.9,36048896.0,1.82892,1000,21
1647442598,128M,1.9,34856960.0,1.82857,1000,21
1647442614,256M,1.9,34783232.0,1.897749,1000,21
1647442618,1024M,1.9,34676736.0,1.829948,1000,21
1647442642,896M,1.9,35037184.0,1.829073,1000,21
1647442656,640M,1.9,34381824.0,1.8297,1000,21
1647442662,384M,1.9,34803712.0,1.857825,1000,21
1647442853,512M,1.9,36245504.0,1.826446,1000,31
1647442861,768M,1.9,35831808.0,1.828074,1000,31
1647442877,128M,1.9,35418112.0,1.89692,1000,31
1647442893,256M,1.9,35627008.0,1.897749,1000,31
1647442897,1024M,1.9,35241984.0,1.829038,1000,31
1647442923,896M,1.9,35983360.0,1.828453,1000,31
1647442935,640M,1.9,34947072.0,1.8933,1000,31
1647442940,384M,1.9,35446784.0,1.826995,1000,31
1647443138,512M,1.9,36646912.0,1.832758,1000,41
1647443144,768M,1.9,35840000.0,1.89414,1000,41
1647443162,128M,1.9,35753984.0,1.828295,1000,41
1647443176,256M,1.9,35696640.0,1.829413,1000,41
1647443181,1024M,1.9,35823616.0,1.881809,1000,41
1647443208,896M,1.9,36507648.0,1.893497,1000,41
1647443220,640M,1.9,36200448.0,1.829584,1000,41
1647443223,384M,1.9,37244928.0,1.828513,1000,41
1647443427,512M,1.9,36851712.0,1.890127,1000,51
1647443431,768M,1.9,37179392.0,1.830536,1000,51
1647443449,128M,1.9,36515840.0,1.848238,1000,51
1647443465,256M,1.9,37130240.0,1.829775,1000,51
1647443473,1024M,1.9,36724736.0,1.841548,1000,51
1647443507,896M,1.9,37384192.0,1.831358,1000,51
1647443521,640M,1.9,36839424.0,1.892847,1000,51
1647443523,384M,1.9,36843520.0,1.89599,1000,51
1647443578,768M,1.8,0.0,0.0,100,1
1647443578,128M,1.8,0.0,0.0,100,1
1647443578,1024M,1.8,0.0,0.0,100,1
1647443578,256M,1.8,0.0,0.0,100,1
1647443578,896M,1.8,0.0,0.0,100,1
1647443578,512M,1.8,0.0,0.0,100,1
1647443578,384M,1.8,0.0,0.0,100,1
1647443579,640M,1.8,0.0,0.0,100,1
1647443616,128M,1.8,26099712.0,0.0,100,11
1647443616,256M,1.8,28065792.0,0.0,100,11
1647443616,768M,1.8,26615808.0,0.0,100,11
1647443616,1024M,1.8,26292224.0,0.0,100,11
1647443616,512M,1.8,26279936.0,0.0,100,11
1647443617,896M,1.8,25894912.0,0.0,100,11
1647443617,384M,1.8,26066944.0,0.0,100,11
1647443617,640M,1.8,26136576.0,0.0,100,11
1647443653,128M,1.8,27840512.0,0.309626,100,21
1647443653,1024M,1.8,28323840.0,0.299108,100,21
1647443653,512M,1.8,27668480.0,0.311571,100,21
1647443653,256M,1.8,28196864.0,0.241396,100,21
1647443654,896M,1.8,27885568.0,0.297965,100,21
1647443654,768M,1.8,28237824.0,0.258103,100,21
1647443654,384M,1.8,27766784.0,0.208353,100,21
1647443655,640M,1.8,27811840.0,0.350585,100,21
1647443690,128M,1.8,30003200.0,0.457061,100,31
1647443690,1024M,1.8,29302784.0,0.452449,100,31
1647443691,256M,1.8,29380608.0,0.561463,100,31
1647443691,512M,1.8,28786688.0,0.463139,100,31
1647443691,896M,1.8,29306880.0,0.562081,100,31
1647443691,384M,1.8,29716480.0,0.570162,100,31
1647443691,768M,1.8,29401088.0,0.575282,100,31
1647443693,640M,1.8,28938240.0,0.574788,100,31
1647443728,128M,1.8,30650368.0,0.68996,100,41
1647443728,1024M,1.8,30662656.0,0.667883,100,41
1647443728,256M,1.8,30879744.0,0.693814,100,41
1647443728,512M,1.8,30281728.0,0.668898,100,41
1647443728,896M,1.8,30326784.0,0.685723,100,41
1647443729,384M,1.8,30863360.0,0.673577,100,41
1647443729,768M,1.8,30388224.0,0.686531,100,41
1647443731,640M,1.8,27078656.0,0.61519,100,41
1647443767,1024M,1.8,28692480.0,0.8196,100,51
1647443767,128M,1.8,31629312.0,0.806439,100,51
1647443767,512M,1.8,28258304.0,0.833384,100,51
1647443767,896M,1.8,31592448.0,0.803787,100,51
1647443767,256M,1.8,31694848.0,0.810788,100,51
1647443767,384M,1.8,31641600.0,0.831039,100,51
1647443769,768M,1.8,31469568.0,0.750012,100,51
1647443772,640M,1.8,31178752.0,0.839129,100,51
1647443805,896M,1.8,31449088.0,0.982344,200,1
1647443805,384M,1.8,31641600.0,0.884733,200,1
1647443805,768M,1.8,31469568.0,0.983872,200,1
1647443806,512M,1.8,28622848.0,0.948699,200,1
1647443806,128M,1.8,28962816.0,0.984695,200,1
1647443806,256M,1.8,28606464.0,0.970197,200,1
1647443807,1024M,1.8,28794880.0,0.960774,200,1
1647443810,640M,1.8,31178752.0,0.989336,200,1
1647443868,384M,1.8,29536256.0,1.042022,200,11
1647443869,896M,1.8,29171712.0,1.142726,200,11
1647443869,768M,1.8,30478336.0,1.15939,200,11
1647443869,512M,1.8,29696000.0,1.139105,200,11
1647443870,128M,1.8,29990912.0,1.135991,200,11
1647443870,256M,1.8,29413376.0,1.128776,200,11
1647443871,1024M,1.8,30531584.0,1.165718,200,11
1647443875,640M,1.8,31641600.0,1.306102,200,11
1647443935,384M,1.8,31014912.0,1.29666,200,21
1647443936,896M,1.8,30158848.0,1.306016,200,21
1647443936,512M,1.8,29708288.0,1.327699,200,21
1647443936,768M,1.8,31158272.0,1.322777,200,21
1647443937,128M,1.8,30117888.0,1.297392,200,21
1647443937,256M,1.8,29880320.0,1.327998,200,21
1647443938,1024M,1.8,29691904.0,1.305169,200,21
1647443943,640M,1.8,31641600.0,1.306102,200,21
1647444002,384M,1.8,30842880.0,1.378528,200,31
1647444002,512M,1.8,30752768.0,1.392591,200,31
1647444002,128M,1.8,31059968.0,1.36636,200,31
1647444002,896M,1.8,31019008.0,1.375672,200,31
1647444002,768M,1.8,31322112.0,1.372054,200,31
1647444004,256M,1.8,31117312.0,1.364387,200,31
1647444005,1024M,1.8,30904320.0,1.387837,200,31
1647444011,640M,1.8,30105600.0,1.331078,200,31
1647444069,384M,1.8,31608832.0,1.4067,200,41
1647444069,512M,1.8,31580160.0,1.404835,200,41
1647444070,896M,1.8,31850496.0,1.392545,200,41
1647444070,768M,1.8,31559680.0,1.385427,200,41
1647444070,128M,1.8,31973376.0,1.422304,200,41
1647444071,256M,1.8,32071680.0,1.423074,200,41
1647444074,1024M,1.8,31711232.0,1.403972,200,41
1647444082,640M,1.8,31043584.0,1.479321,200,41
1647444136,896M,1.8,34521088.0,1.524124,200,51
1647444136,384M,1.8,32772096.0,1.510075,200,51
1647444137,512M,1.8,32653312.0,1.535067,200,51
1647444137,256M,1.8,32890880.0,1.536495,200,51
1647444138,128M,1.8,33103872.0,1.530826,200,51
1647444138,768M,1.8,33075200.0,1.521621,200,51
1647444143,1024M,1.8,32567296.0,1.532119,200,51
1647444152,640M,1.8,32190464.0,1.531015,200,51
1647444190,512M,1.8,32534528.0,1.535067,300,1
1647444190,896M,1.8,34521088.0,1.524124,300,1
1647444192,128M,1.8,33103872.0,1.53732,300,1
1647444192,384M,1.8,32772096.0,1.528991,300,1
1647444193,768M,1.8,32174080.0,1.526567,300,1
1647444193,256M,1.8,32821248.0,1.536495,300,1
1647444198,1024M,1.8,29831168.0,1.54665,300,1
1647444208,640M,1.8,30625792.0,1.59455,300,1
1647444281,896M,1.8,31879168.0,1.456492,300,11
1647444281,512M,1.8,31625216.0,1.486324,300,11
1647444282,384M,1.8,30212096.0,1.492745,300,11
1647444283,128M,1.8,30617600.0,1.501154,300,11
1647444283,768M,1.8,31182848.0,1.501533,300,11
1647444284,256M,1.8,31051776.0,1.495495,300,11
1647444291,1024M,1.8,30240768.0,1.54665,300,11
1647444302,640M,1.8,30502912.0,1.456734,300,11
1647444376,896M,1.8,31440896.0,1.405176,300,21
1647444376,512M,1.8,31625216.0,1.458662,300,21
1647444377,384M,1.8,32030720.0,1.408599,300,21
1647444378,128M,1.8,31510528.0,1.419918,300,21
1647444378,768M,1.8,31014912.0,1.454885,300,21
1647444380,256M,1.8,31150080.0,1.404596,300,21
1647444388,1024M,1.8,31129600.0,1.398962,300,21
1647444399,640M,1.8,30576640.0,1.458415,300,21
1647444469,896M,1.8,33411072.0,1.508893,300,31
1647444470,512M,1.8,31989760.0,1.498668,300,31
1647444472,384M,1.8,32542720.0,1.612249,300,31
1647444472,128M,1.8,32595968.0,1.588854,300,31
1647444474,768M,1.8,31784960.0,1.576045,300,31
1647444476,256M,1.8,32686080.0,1.580036,300,31
1647444485,1024M,1.8,31510528.0,1.564357,300,31
1647444498,640M,1.8,31334400.0,1.535302,300,31
1647444566,896M,1.8,32960512.0,1.654505,300,41
1647444567,512M,1.8,32534528.0,1.598416,300,41
1647444568,384M,1.8,32542720.0,1.612249,300,41
1647444570,128M,1.8,33099776.0,1.600431,300,41
1647444571,768M,1.8,32366592.0,1.5994,300,41
1647444572,256M,1.8,33808384.0,1.608653,300,41
1647444582,1024M,1.8,33009664.0,1.609138,300,41
1647444595,640M,1.8,32763904.0,1.596254,300,41
1647444664,512M,1.8,33595392.0,1.597679,300,51
1647444664,896M,1.8,34557952.0,1.634341,300,51
1647444666,384M,1.8,33513472.0,1.651986,300,51
1647444668,128M,1.8,33783808.0,1.598715,300,51
1647444670,768M,1.8,33599488.0,1.62187,300,51
1647444671,256M,1.8,33656832.0,1.600899,300,51
1647444683,1024M,1.8,33452032.0,1.65865,300,51
1647444696,640M,1.8,34009088.0,1.605238,300,51
1647444729,896M,1.8,30928896.0,1.602724,400,1
1647444733,512M,1.8,33423360.0,1.543793,400,1
1647444736,384M,1.8,33038336.0,1.664431,400,1
1647444737,128M,1.8,30928896.0,1.592576,400,1
1647444739,768M,1.8,33374208.0,1.659847,400,1
1647444740,256M,1.8,33271808.0,1.600172,400,1
1647444748,1024M,1.8,33452032.0,1.65865,400,1
1647444765,640M,1.8,30736384.0,1.634529,400,1
1647444849,896M,1.8,31936512.0,1.511729,400,11
1647444852,512M,1.8,31162368.0,1.53845,400,11
1647444854,384M,1.8,32313344.0,1.543461,400,11
1647444855,128M,1.8,31547392.0,1.533159,400,11
1647444860,768M,1.8,31260672.0,1.526635,400,11
1647444860,256M,1.8,32641024.0,1.556025,400,11
1647444870,1024M,1.8,31813632.0,1.481579,400,11
1647444887,640M,1.8,31236096.0,1.53997,400,11
1647444973,896M,1.8,32411648.0,1.474325,400,21
1647444976,512M,1.8,31764480.0,1.507895,400,21
1647444976,384M,1.8,32505856.0,1.503819,400,21
1647444978,128M,1.8,32100352.0,1.486194,400,21
1647444983,256M,1.8,32079872.0,1.528397,400,21
1647444984,768M,1.8,32006144.0,1.552247,400,21
1647444994,1024M,1.8,31633408.0,1.50479,400,21
1647445011,640M,1.8,31412224.0,1.529833,400,21
1647445098,896M,1.8,33353728.0,1.666643,400,31
1647445101,384M,1.8,33005568.0,1.66913,400,31
1647445101,512M,1.8,32681984.0,1.666458,400,31
1647445104,128M,1.8,32669696.0,1.665816,400,31
1647445108,256M,1.8,33017856.0,1.668249,400,31
1647445110,768M,1.8,32997376.0,1.667946,400,31
1647445119,1024M,1.8,32280576.0,1.664927,400,31
1647445136,640M,1.8,32206848.0,1.664266,400,31
1647445221,896M,1.8,34168832.0,1.666729,400,41
1647445225,384M,1.8,33882112.0,1.66913,400,41
1647445226,512M,1.8,34340864.0,1.666458,400,41
1647445229,128M,1.8,33378304.0,1.667636,400,41
1647445235,256M,1.8,33783808.0,1.668249,400,41
1647445237,768M,1.8,34361344.0,1.667063,400,41
1647445246,1024M,1.8,34951168.0,1.664927,400,41
1647445264,640M,1.8,34390016.0,1.663395,400,41
1647445445,640M,1.8,34107392.0,1.664015,500,1
1647445446,256M,1.8,34398208.0,1.661468,500,1
1647445452,384M,1.8,34775040.0,1.660266,500,1
1647445452,1024M,1.8,34271232.0,1.663246,500,1
1647445452,128M,1.8,34107392.0,1.662461,500,1
1647445452,768M,1.8,35069952.0,1.662127,500,1
1647445453,512M,1.8,34222080.0,1.666391,500,1
1647445453,896M,1.8,35217408.0,1.661708,500,1
1647445597,640M,1.8,32419840.0,1.403695,500,11
1647445598,256M,1.8,32526336.0,1.39572,500,11
1647445601,384M,1.8,33832960.0,1.304094,500,11
1647445602,1024M,1.8,32686080.0,1.399751,500,11
1647445603,128M,1.8,34295808.0,1.413648,500,11
1647445603,768M,1.8,33423360.0,1.418815,500,11
1647445604,512M,1.8,33157120.0,1.411581,500,11
1647445604,896M,1.8,33509376.0,1.419111,500,11
1647445749,640M,1.8,33583104.0,1.709491,500,21
1647445750,256M,1.8,32403456.0,1.651225,500,21
1647445752,384M,1.8,33239040.0,1.669773,500,21
1647445754,128M,1.8,35880960.0,1.653279,500,21
1647445754,1024M,1.8,33456128.0,1.657082,500,21
1647445754,768M,1.8,34529280.0,1.636396,500,21
1647445754,512M,1.8,32788480.0,1.6458,500,21
1647445756,896M,1.8,33329152.0,1.661282,500,21
1647445901,640M,1.8,33624064.0,1.709491,500,31
1647445902,256M,1.8,33325056.0,1.710206,500,31
1647445904,384M,1.8,34074624.0,1.73077,500,31
1647445905,1024M,1.8,34144256.0,1.732741,500,31
1647445905,128M,1.8,33857536.0,1.73415,500,31
1647445905,512M,1.8,33636352.0,1.72935,500,31
1647445906,768M,1.8,34709504.0,1.731738,500,31
1647445907,896M,1.8,34631680.0,1.731157,500,31
1647446056,640M,1.8,33751040.0,1.729526,500,41
