time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647470542,768M,1.1,42979328.0,0.006261,100,21
1647470543,128M,1.1,41476096.0,0.022622,100,21
1647470562,128M,1.1,45285376.0,0.022622,100,31
1647470562,512M,1.1,49115136.0,0.023161,100,31
1647470562,1024M,1.1,46489600.0,0.020943,100,31
1647470563,640M,1.1,52109312.0,0.025359,100,31
1647470563,896M,1.1,45604864.0,0.006358,100,31
1647470563,384M,1.1,55529472.0,0.027367,100,31
1647470563,256M,1.1,46505984.0,0.012967,100,31
1647470563,768M,1.1,46944256.0,0.006261,100,31
1647470582,128M,1.1,45285376.0,0.024296,100,41
1647470582,512M,1.1,49115136.0,0.025977,100,41
1647470582,256M,1.1,46505984.0,0.013838,100,41
1647470582,896M,1.1,45604864.0,0.014609,100,41
1647470582,640M,1.1,52109312.0,0.027745,100,41
1647470582,1024M,1.1,46489600.0,0.027169,100,41
1647470582,384M,1.1,55529472.0,0.028133,100,41
1647470582,768M,1.1,46944256.0,0.014122,100,41
1647470601,256M,1.1,49340416.0,0.02149,100,51
1647470602,128M,1.1,46653440.0,0.030202,100,51
1647470602,1024M,1.1,47906816.0,0.027344,100,51
1647470602,896M,1.1,47771648.0,0.018754,100,51
1647470602,768M,1.1,47386624.0,0.015678,100,51
1647470602,512M,1.1,51232768.0,0.030773,100,51
1647470602,384M,1.1,56487936.0,0.03163,100,51
1647470603,640M,1.1,55128064.0,0.031163,100,51
1647470619,896M,1.1,49385472.0,0.018754,200,1
1647470620,128M,1.1,48570368.0,0.030202,200,1
1647470620,768M,1.1,47968256.0,0.015678,200,1
1647470620,256M,1.1,49963008.0,0.02149,200,1
1647470620,1024M,1.1,49512448.0,0.027344,200,1
1647470621,384M,1.1,59056128.0,0.03163,200,1
1647470622,640M,1.1,55713792.0,0.031163,200,1
1647470622,512M,1.1,52412416.0,0.030773,200,1
1647470649,896M,1.1,49385472.0,0.025962,200,11
1647470650,128M,1.1,48570368.0,0.041372,200,11
1647470650,768M,1.1,48717824.0,0.039491,200,11
1647470650,256M,1.1,50176000.0,0.050149,200,11
1647470651,1024M,1.1,49512448.0,0.042592,200,11
1647470651,384M,1.1,59056128.0,0.03328,200,11
1647470652,640M,1.1,55713792.0,0.060621,200,11
1647470652,512M,1.1,52736000.0,0.049412,200,11
1647470678,896M,1.1,48680960.0,0.045202,200,21
1647470679,128M,1.1,47431680.0,0.053932,200,21
1647470679,768M,1.1,48717824.0,0.04566,200,21
1647470679,256M,1.1,50176000.0,0.055817,200,21
1647470679,1024M,1.1,48656384.0,0.058585,200,21
1647470681,640M,1.1,54792192.0,0.067454,200,21
1647470681,512M,1.1,52736000.0,0.067661,200,21
1647470707,896M,1.1,46809088.0,0.05242,200,31
1647470707,128M,1.1,45191168.0,0.061019,200,31
1647470708,256M,1.1,48009216.0,0.063044,200,31
1647470708,768M,1.1,47210496.0,0.053084,200,31
1647470708,1024M,1.1,47673344.0,0.060287,200,31
1647470710,512M,1.1,48021504.0,0.074578,200,31
1647470711,640M,1.1,48676864.0,0.075269,200,31
1647470726,384M,1.1,46346240.0,0.068381,200,31
1647470738,896M,1.1,48852992.0,0.059245,200,41
1647470738,256M,1.1,48877568.0,0.064837,200,41
1647470738,128M,1.1,46063616.0,0.067865,200,41
1647470739,768M,1.1,48898048.0,0.059574,200,41
1647470739,1024M,1.1,49053696.0,0.073965,200,41
1647470741,512M,1.1,47489024.0,0.081962,200,41
1647470742,640M,1.1,49623040.0,0.082403,200,41
1647470755,384M,1.1,48783360.0,0.07678,200,41
1647470768,256M,1.1,50892800.0,0.07621,200,51
1647470768,896M,1.1,50647040.0,0.066092,200,51
1647470769,128M,1.1,48168960.0,0.074674,200,51
1647470769,1024M,1.1,49999872.0,0.080833,200,51
1647470769,768M,1.1,50532352.0,0.066679,200,51
1647470771,512M,1.1,48668672.0,0.08937,200,51
1647470772,640M,1.1,50946048.0,0.089161,200,51
1647470785,384M,1.1,49078272.0,0.080501,200,51
1647470788,896M,1.1,50647040.0,0.072214,300,1
1647470790,128M,1.1,48168960.0,0.078985,300,1
1647470791,768M,1.1,50532352.0,0.072771,300,1
1647470791,1024M,1.1,49999872.0,0.082497,300,1
1647470793,256M,1.1,50892800.0,0.082164,300,1
1647470797,640M,1.1,50974720.0,0.091427,300,1
1647470797,512M,1.1,48668672.0,0.09122,300,1
1647470808,384M,1.1,49078272.0,0.080501,300,1
1647470825,896M,1.1,49897472.0,0.091706,300,11
1647470827,768M,1.1,51052544.0,0.095299,300,11
1647470827,128M,1.1,48168960.0,0.092353,300,11
1647470828,1024M,1.1,50233344.0,0.089217,300,11
1647470830,256M,1.1,49254400.0,0.118844,300,11
1647470834,512M,1.1,47443968.0,0.124278,300,11
1647470834,640M,1.1,50974720.0,0.120766,300,11
1647470846,384M,1.1,48689152.0,0.110835,300,11
1647470864,896M,1.1,49897472.0,0.098379,300,21
1647470866,128M,1.1,46571520.0,0.095059,300,21
1647470867,768M,1.1,50176000.0,0.101546,300,21
1647470868,1024M,1.1,49713152.0,0.104856,300,21
1647470869,256M,1.1,49254400.0,0.118844,300,21
1647470872,512M,1.1,46186496.0,0.12875,300,21
1647470874,640M,1.1,50245632.0,0.134009,300,21
1647470885,384M,1.1,47353856.0,0.116495,300,21
1647470905,896M,1.1,50028544.0,0.10187,300,31
1647470907,128M,1.1,46514176.0,0.103133,300,31
1647470908,768M,1.1,48406528.0,0.101546,300,31
1647470909,1024M,1.1,48316416.0,0.104961,300,31
1647470909,256M,1.1,47624192.0,0.130769,300,31
1647470914,512M,1.1,46686208.0,0.12875,300,31
1647470915,640M,1.1,49311744.0,0.134009,300,31
1647470925,384M,1.1,49299456.0,0.116495,300,31
1647470946,896M,1.1,50028544.0,0.101346,300,41
1647470947,128M,1.1,47362048.0,0.099396,300,41
1647470948,768M,1.1,49356800.0,0.097188,300,41
1647470949,1024M,1.1,49627136.0,0.104961,300,41
1647470949,256M,1.1,49422336.0,0.111836,300,41
1647470954,512M,1.1,47943680.0,0.125233,300,41
1647470955,640M,1.1,49455104.0,0.113675,300,41
1647470964,384M,1.1,49692672.0,0.106904,300,41
1647470986,896M,1.1,50790400.0,0.094221,300,51
1647470987,768M,1.1,52445184.0,0.098111,300,51
1647470987,128M,1.1,47919104.0,0.095312,300,51
1647470988,1024M,1.1,50769920.0,0.10103,300,51
1647470988,256M,1.1,50847744.0,0.114531,300,51
1647470994,512M,1.1,50491392.0,0.115198,300,51
1647470995,640M,1.1,51404800.0,0.113675,300,51
1647471004,384M,1.1,50667520.0,0.106276,300,51
1647471013,768M,1.1,52445184.0,0.100813,400,1
1647471013,128M,1.1,48103424.0,0.096327,400,1
1647471013,1024M,1.1,50860032.0,0.10103,400,1
1647471014,256M,1.1,50847744.0,0.121598,400,1
1647471014,896M,1.1,50790400.0,0.096449,400,1
1647471021,512M,1.1,50491392.0,0.132695,400,1
1647471022,640M,1.1,51470336.0,0.123853,400,1
1647471033,384M,1.1,50475008.0,0.112057,400,1
1647471062,128M,1.1,48103424.0,0.129064,400,11
1647471062,768M,1.1,50954240.0,0.134728,400,11
1647471062,1024M,1.1,50860032.0,0.120371,400,11
1647471063,256M,1.1,50872320.0,0.14786,400,11
1647471063,896M,1.1,50065408.0,0.135793,400,11
1647471069,512M,1.1,48533504.0,0.150514,400,11
1647471070,640M,1.1,51470336.0,0.14906,400,11
1647471081,384M,1.1,50475008.0,0.154007,400,11
1647471112,1024M,1.1,49672192.0,0.120371,400,21
1647471112,768M,1.1,50954240.0,0.134728,400,21
1647471112,128M,1.1,47362048.0,0.129064,400,21
1647471113,256M,1.1,49786880.0,0.14786,400,21
1647471113,896M,1.1,48058368.0,0.135793,400,21
1647471118,512M,1.1,46370816.0,0.150514,400,21
1647471120,640M,1.1,47788032.0,0.14906,400,21
1647471127,384M,1.1,47869952.0,0.154007,400,21
1647471159,128M,1.1,46325760.0,0.111786,400,31
1647471160,1024M,1.1,48541696.0,0.107173,400,31
1647471160,768M,1.1,49139712.0,0.113044,400,31
1647471161,896M,1.1,48689152.0,0.117511,400,31
1647471161,256M,1.1,48132096.0,0.110104,400,31
1647471167,512M,1.1,47693824.0,0.119067,400,31
1647471170,640M,1.1,49127424.0,0.112395,400,31
1647471176,384M,1.1,48214016.0,0.129326,400,31
1647471208,128M,1.1,47075328.0,0.113581,400,41
1647471210,768M,1.1,50737152.0,0.114542,400,41
1647471210,896M,1.1,49426432.0,0.123287,400,41
1647471210,1024M,1.1,49344512.0,0.109739,400,41
1647471212,256M,1.1,49770496.0,0.113896,400,41
1647471218,512M,1.1,50483200.0,0.119824,400,41
1647471219,640M,1.1,51515392.0,0.116341,400,41
1647471227,384M,1.1,49557504.0,0.128463,400,41
1647471258,128M,1.1,49262592.0,0.114426,400,51
1647471258,768M,1.1,52760576.0,0.115156,400,51
1647471259,896M,1.1,52019200.0,0.125638,400,51
1647471260,256M,1.1,51535872.0,0.113642,400,51
1647471260,1024M,1.1,50982912.0,0.109739,400,51
1647471265,640M,1.1,53207040.0,0.11824,400,51
1647471266,512M,1.1,50528256.0,0.121351,400,51
1647471274,384M,1.1,51732480.0,0.132098,400,51
1647471290,768M,1.1,52289536.0,0.116877,500,1
1647471291,1024M,1.1,50982912.0,0.111889,500,1
1647471292,128M,1.1,48943104.0,0.114426,500,1
1647471293,256M,1.1,51277824.0,0.120229,500,1
1647471293,896M,1.1,52019200.0,0.125638,500,1
1647471295,640M,1.1,53207040.0,0.11824,500,1
1647471298,512M,1.1,50528256.0,0.120896,500,1
1647471304,384M,1.1,50458624.0,0.135135,500,1
1647471350,768M,1.1,50810880.0,0.131631,500,11
1647471350,1024M,1.1,49143808.0,0.121049,500,11
1647471351,128M,1.1,48640000.0,0.14093,500,11
1647471352,256M,1.1,51277824.0,0.136759,500,11
1647471353,896M,1.1,51892224.0,0.149804,500,11
1647471354,640M,1.1,51568640.0,0.123598,500,11
1647471358,512M,1.1,50262016.0,0.139093,500,11
1647471364,384M,1.1,50307072.0,0.135135,500,11
1647471410,1024M,1.1,48431104.0,0.129227,500,21
1647471411,768M,1.1,48791552.0,0.137711,500,21
1647471411,128M,1.1,45514752.0,0.14093,500,21
1647471412,256M,1.1,48234496.0,0.132943,500,21
1647471412,640M,1.1,48291840.0,0.124905,500,21
1647471413,896M,1.1,48762880.0,0.149804,500,21
1647471416,512M,1.1,50176000.0,0.140658,500,21
1647471423,384M,1.1,48103424.0,0.126782,500,21
1647471472,1024M,1.1,49025024.0,0.126878,500,31
1647471473,128M,1.1,46489600.0,0.138592,500,31
1647471474,640M,1.1,49729536.0,0.126758,500,31
1647471475,256M,1.1,49385472.0,0.13523,500,31
1647471476,768M,1.1,50024448.0,0.137711,500,31
1647471476,896M,1.1,50294784.0,0.148567,500,31
1647471478,512M,1.1,49299456.0,0.141075,500,31
1647471486,384M,1.1,48660480.0,0.127683,500,31
1647471534,1024M,1.1,51056640.0,0.126597,500,41
1647471537,128M,1.1,48144384.0,0.138952,500,41
1647471539,256M,1.1,49618944.0,0.13523,500,41
1647471539,640M,1.1,49967104.0,0.126758,500,41
1647471540,512M,1.1,48525312.0,0.141075,500,41
1647471541,768M,1.1,51376128.0,0.132373,500,41
1647471541,896M,1.1,52707328.0,0.148567,500,41
1647471550,384M,1.1,49500160.0,0.127408,500,41
1647471593,1024M,1.1,51503104.0,0.123153,500,51
1647471597,768M,1.1,52260864.0,0.129596,500,51
1647471597,640M,1.1,51785728.0,0.125018,500,51
1647471598,128M,1.1,49012736.0,0.138952,500,51
1647471599,256M,1.1,51707904.0,0.131875,500,51
1647471600,512M,1.1,50728960.0,0.130375,500,51
1647471600,896M,1.1,52813824.0,0.14431,500,51
1647471606,384M,1.1,51712000.0,0.125309,500,51
1647471628,768M,1.1,52387840.0,0.087116,600,1
1647471630,1024M,1.1,51388416.0,0.095959,600,1
1647471630,128M,1.1,49012736.0,0.092371,600,1
1647471637,640M,1.1,52428800.0,0.091418,600,1
1647471639,256M,1.1,51822592.0,0.087623,600,1
1647471640,512M,1.1,49860608.0,0.090847,600,1
1647471640,384M,1.1,51712000.0,0.092707,600,1
1647471640,896M,1.1,52281344.0,0.090207,600,1
1647471696,768M,1.1,50925568.0,0.120131,600,11
1647471699,128M,1.1,47886336.0,0.123681,600,11
1647471699,1024M,1.1,51281920.0,0.141295,600,11
1647471706,640M,1.1,50622464.0,0.149784,600,11
1647471707,256M,1.1,51822592.0,0.154118,600,11
1647471709,384M,1.1,49967104.0,0.13792,600,11
1647471709,512M,1.1,48926720.0,0.157034,600,11
1647471709,896M,1.1,50647040.0,0.161282,600,11
1647471765,768M,1.1,49418240.0,0.123368,600,21
1647471767,128M,1.1,45916160.0,0.123078,600,21
1647471769,1024M,1.1,48627712.0,0.143736,600,21
1647471774,640M,1.1,48922624.0,0.153152,600,21
1647471775,256M,1.1,48140288.0,0.161278,600,21
1647471777,896M,1.1,49803264.0,0.157826,600,21
1647471777,384M,1.1,48193536.0,0.13792,600,21
1647471777,512M,1.1,47013888.0,0.160184,600,21
1647471833,768M,1.1,49950720.0,0.125132,600,31
1647471834,128M,1.1,46583808.0,0.128256,600,31
1647471839,1024M,1.1,49438720.0,0.144794,600,31
1647471842,640M,1.1,49315840.0,0.154647,600,31
1647471844,256M,1.1,49442816.0,0.166814,600,31
1647471845,512M,1.1,48279552.0,0.163181,600,31
1647471845,384M,1.1,49172480.0,0.138855,600,31
1647471846,896M,1.1,50241536.0,0.157826,600,31
1647471902,128M,1.1,48152576.0,0.128256,600,41
1647471902,768M,1.1,51769344.0,0.123417,600,41
1647471907,1024M,1.1,50327552.0,0.144794,600,41
1647471910,640M,1.1,50196480.0,0.154647,600,41
1647471912,256M,1.1,50036736.0,0.166814,600,41
1647471913,896M,1.1,51122176.0,0.156276,600,41
1647471914,384M,1.1,50081792.0,0.138512,600,41
1647471914,512M,1.1,49815552.0,0.163181,600,41
1647471972,768M,1.1,52174848.0,0.114397,600,51
1647471973,128M,1.1,50302976.0,0.118804,600,51
1647471980,1024M,1.1,51351552.0,0.130396,600,51
1647471981,640M,1.1,51798016.0,0.14212,600,51
1647471982,896M,1.1,53092352.0,0.095082,600,51
1647471984,256M,1.1,51560448.0,0.157334,600,51
1647471986,384M,1.1,51638272.0,0.13471,600,51
1647471987,512M,1.1,50667520.0,0.158873,600,51
1647472011,768M,1.1,52027392.0,0.130518,700,1
1647472016,1024M,1.1,51453952.0,0.088497,700,1
1647472016,128M,1.1,49549312.0,0.127825,700,1
1647472021,640M,1.1,51126272.0,0.112773,700,1
1647472023,896M,1.1,53092352.0,0.108333,700,1
1647472024,256M,1.1,51421184.0,0.106019,700,1
1647472028,384M,1.1,50958336.0,0.090396,700,1
1647472029,512M,1.1,50634752.0,0.090041,700,1
1647472091,768M,1.1,50941952.0,0.151945,700,11
1647472098,128M,1.1,48259072.0,0.163846,700,11
1647472098,1024M,1.1,51453952.0,0.135667,700,11
1647472105,640M,1.1,50614272.0,0.154557,700,11
1647472105,896M,1.1,50876416.0,0.158501,700,11
1647472106,256M,1.1,51015680.0,0.148633,700,11
1647472110,384M,1.1,49848320.0,0.165948,700,11
1647472112,512M,1.1,49664000.0,0.160499,700,11
1647472171,768M,1.1,49897472.0,0.153926,700,21
1647472178,1024M,1.1,49328128.0,0.140799,700,21
1647472178,128M,1.1,46534656.0,0.174106,700,21
1647472186,896M,1.1,50286592.0,0.156055,700,21
1647472186,640M,1.1,48648192.0,0.1485,700,21
1647472186,256M,1.1,48336896.0,0.14413,700,21
1647472191,384M,1.1,48152576.0,0.162302,700,21
1647472192,512M,1.1,47046656.0,0.15845,700,21
1647472250,768M,1.1,51027968.0,0.153926,700,31
1647472255,1024M,1.1,49315840.0,0.140849,700,31
1647472255,128M,1.1,47394816.0,0.161163,700,31
1647472262,256M,1.1,49213440.0,0.143827,700,31
1647472263,896M,1.1,50302976.0,0.154255,700,31
1647472263,640M,1.1,49160192.0,0.146207,700,31
1647472267,512M,1.1,48463872.0,0.156316,700,31
1647472268,384M,1.1,49192960.0,0.160672,700,31
1647472327,768M,1.1,52236288.0,0.151815,700,41
1647472333,1024M,1.1,50995200.0,0.140849,700,41
1647472334,128M,1.1,48852992.0,0.159937,700,41
1647472341,256M,1.1,50597888.0,0.127472,700,41
1647472343,896M,1.1,51187712.0,0.150818,700,41
1647472343,640M,1.1,50282496.0,0.145484,700,41
1647472344,384M,1.1,49758208.0,0.162725,700,41
1647472345,512M,1.1,51564544.0,0.162057,700,41
1647472408,768M,1.1,52531200.0,0.094749,700,51
1647472414,1024M,1.1,51601408.0,0.092436,700,51
1647472415,128M,1.1,50188288.0,0.092829,700,51
1647472423,256M,1.1,52682752.0,0.092767,700,51
1647472424,896M,1.1,53067776.0,0.092809,700,51
1647472424,640M,1.1,51924992.0,0.087608,700,51
1647472425,384M,1.1,51294208.0,0.094487,700,51
1647472427,512M,1.1,50966528.0,0.09402,700,51
1647472456,768M,1.1,52215808.0,0.08879,800,1
1647472456,1024M,1.1,51847168.0,0.09174,800,1
1647472462,128M,1.1,50331648.0,0.142035,800,1
1647472466,640M,1.1,51908608.0,0.114013,800,1
1647472470,256M,1.1,52682752.0,0.134631,800,1
1647472470,512M,1.1,50614272.0,0.118921,800,1
1647472472,896M,1.1,53067776.0,0.116405,800,1
1647472473,384M,1.1,51314688.0,0.10417,800,1
1647472545,768M,1.1,51515392.0,0.175069,800,11
1647472546,1024M,1.1,50896896.0,0.152426,800,11
1647472550,128M,1.1,48709632.0,0.175042,800,11
1647472554,640M,1.1,50659328.0,0.150295,800,11
1647472558,256M,1.1,49504256.0,0.17894,800,11
1647472559,512M,1.1,49721344.0,0.158732,800,11
1647472560,384M,1.1,50073600.0,0.179639,800,11
1647472560,896M,1.1,50335744.0,0.180553,800,11
1647472631,1024M,1.1,48312320.0,0.156439,800,21
1647472632,768M,1.1,49201152.0,0.177997,800,21
1647472636,128M,1.1,46837760.0,0.176076,800,21
1647472639,640M,1.1,48947200.0,0.157753,800,21
1647472642,256M,1.1,48877568.0,0.17894,800,21
1647472644,512M,1.1,47267840.0,0.158964,800,21
1647472645,384M,1.1,48058368.0,0.177287,800,21
1647472645,896M,1.1,49426432.0,0.181747,800,21
1647472722,1024M,1.1,49999872.0,0.158971,800,31
1647472724,768M,1.1,50622464.0,0.174959,800,31
1647472727,128M,1.1,47861760.0,0.181552,800,31
1647472731,640M,1.1,49963008.0,0.157753,800,31
1647472733,256M,1.1,49086464.0,0.177851,800,31
1647472735,512M,1.1,48791552.0,0.15364,800,31
1647472735,384M,1.1,49360896.0,0.177287,800,31
1647472736,896M,1.1,50483200.0,0.181747,800,31
1647472810,1024M,1.1,50716672.0,0.158971,800,41
1647472813,768M,1.1,53198848.0,0.105196,800,41
1647472814,128M,1.1,49115136.0,0.181552,800,41
1647472820,640M,1.1,51187712.0,0.150533,800,41
1647472822,384M,1.1,50851840.0,0.165497,800,41
1647472822,512M,1.1,50135040.0,0.128209,800,41
1647472822,256M,1.1,50868224.0,0.134584,800,41
1647472823,896M,1.1,51810304.0,0.1566,800,41
1647472900,1024M,1.1,52232192.0,0.094226,800,51
1647472903,128M,1.1,52301824.0,0.099186,800,51
1647472905,768M,1.1,53567488.0,0.095106,800,51
1647472909,896M,1.1,52637696.0,0.098054,800,51
1647472909,640M,1.1,53129216.0,0.094733,800,51
1647472910,384M,1.1,51765248.0,0.097008,800,51
1647472911,512M,1.1,50974720.0,0.09011,800,51
1647472912,256M,1.1,52056064.0,0.096019,800,51
1647472943,1024M,1.1,52232192.0,0.114235,900,1
1647472953,640M,1.1,52584448.0,0.121927,900,1
1647472956,128M,1.1,50855936.0,0.140831,900,1
1647472958,768M,1.1,52420608.0,0.115658,900,1
1647472962,384M,1.1,51646464.0,0.130138,900,1
1647472968,896M,1.1,52506624.0,0.13775,900,1
1647472969,256M,1.1,52056064.0,0.110953,900,1
1647472970,512M,1.1,53116928.0,0.109093,900,1
1647473038,1024M,1.1,50765824.0,0.167785,900,11
1647473047,640M,1.1,48467968.0,0.163748,900,11
1647473050,128M,1.1,46510080.0,0.202397,900,11
1647473052,768M,1.1,49250304.0,0.201788,900,11
1647473054,384M,1.1,47984640.0,0.206105,900,11
1647473060,256M,1.1,50737152.0,0.206862,900,11
1647473060,896M,1.1,51572736.0,0.221667,900,11
1647473064,512M,1.1,50794496.0,0.22049,900,11
1647473131,1024M,1.1,48541696.0,0.175836,900,21
1647473143,640M,1.1,49881088.0,0.178074,900,21
1647473146,768M,1.1,49565696.0,0.210037,900,21
1647473146,128M,1.1,47333376.0,0.214501,900,21
1647473148,384M,1.1,48734208.0,0.210809,900,21
1647473152,896M,1.1,49397760.0,0.231528,900,21
1647473154,256M,1.1,48594944.0,0.217834,900,21
1647473156,512M,1.1,47902720.0,0.234238,900,21
1647473224,1024M,1.1,50135040.0,0.18061,900,31
1647473237,640M,1.1,50458624.0,0.178074,900,31
1647473240,128M,1.1,48263168.0,0.215034,900,31
1647473241,768M,1.1,51077120.0,0.210037,900,31
1647473242,384M,1.1,49655808.0,0.210809,900,31
1647473244,896M,1.1,52109312.0,0.231528,900,31
1647473246,256M,1.1,49233920.0,0.223584,900,31
1647473247,512M,1.1,49672192.0,0.234238,900,31
1647473319,1024M,1.1,50757632.0,0.158459,900,41
1647473333,640M,1.1,51437568.0,0.146592,900,41
1647473335,128M,1.1,49479680.0,0.171542,900,41
1647473337,768M,1.1,51912704.0,0.182357,900,41
1647473338,384M,1.1,51318784.0,0.137228,900,41
1647473338,896M,1.1,52310016.0,0.137649,900,41
1647473342,256M,1.1,51060736.0,0.127741,900,41
1647473343,512M,1.1,51048448.0,0.147583,900,41
1647473416,1024M,1.1,52711424.0,0.120253,900,51
1647473432,640M,1.1,52830208.0,0.109278,900,51
1647473435,128M,1.1,50860032.0,0.114146,900,51
1647473435,384M,1.1,53170176.0,0.121236,900,51
1647473436,896M,1.1,52899840.0,0.122655,900,51
1647473437,768M,1.1,53329920.0,0.114861,900,51
1647473440,256M,1.1,53538816.0,0.119566,900,51
1647473442,512M,1.1,51781632.0,0.119911,900,51
1647473468,1024M,1.1,52170752.0,0.139764,1000,1
1647473485,640M,1.1,52211712.0,0.151548,1000,1
1647473488,768M,1.1,52506624.0,0.148235,1000,1
1647473491,128M,1.1,50397184.0,0.155196,1000,1
1647473493,896M,1.1,52899840.0,0.156358,1000,1
1647473499,384M,1.1,53006336.0,0.171196,1000,1
1647473502,512M,1.1,51257344.0,0.151134,1000,1
1647473503,256M,1.1,51535872.0,0.151954,1000,1
1647473574,1024M,1.1,49139712.0,0.202689,1000,11
1647473590,640M,1.1,50343936.0,0.192247,1000,11
1647473592,768M,1.1,51580928.0,0.186612,1000,11
1647473594,128M,1.1,47063040.0,0.208802,1000,11
1647473595,896M,1.1,49139712.0,0.217613,1000,11
1647473601,384M,1.1,48820224.0,0.245058,1000,11
1647473606,512M,1.1,50966528.0,0.223692,1000,11
1647473606,256M,1.1,50683904.0,0.244369,1000,11
1647473681,1024M,1.1,49561600.0,0.197689,1000,21
1647473698,640M,1.1,49717248.0,0.192247,1000,21
1647473698,768M,1.1,49668096.0,0.186612,1000,21
1647473700,896M,1.1,50810880.0,0.217613,1000,21
1647473701,128M,1.1,47935488.0,0.212236,1000,21
1647473709,384M,1.1,49541120.0,0.245058,1000,21
1647473713,256M,1.1,48881664.0,0.241075,1000,21
1647473713,512M,1.1,48394240.0,0.22196,1000,21
1647473792,1024M,1.1,50270208.0,0.188018,1000,31
1647473809,768M,1.1,51331072.0,0.180403,1000,31
1647473811,640M,1.1,50712576.0,0.181093,1000,31
1647473813,896M,1.1,50958336.0,0.199577,1000,31
1647473814,128M,1.1,48988160.0,0.200599,1000,31
1647473821,384M,1.1,50540544.0,0.239652,1000,31
1647473825,256M,1.1,50192384.0,0.239728,1000,31
1647473827,512M,1.1,49848320.0,0.216503,1000,31
1647473901,1024M,1.1,51822592.0,0.104611,1000,41
1647473918,768M,1.1,52056064.0,0.107853,1000,41
1647473919,640M,1.1,51982336.0,0.102434,1000,41
1647473922,896M,1.1,52187136.0,0.10705,1000,41
1647473924,128M,1.1,50008064.0,0.105811,1000,41
1647473932,384M,1.1,51335168.0,0.110267,1000,41
1647473934,256M,1.1,51183616.0,0.11051,1000,41
1647473938,512M,1.1,50270208.0,0.103724,1000,41
1647474010,1024M,1.1,52449280.0,0.104611,1000,51
