time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1637306785,768000000,3.5,844013568.0,0.258148,70
1637306797,768000000,3.5,857063424.0,0.350773,80
1637306808,768000000,3.5,859111424.0,0.327536,90
1637306820,768000000,3.5,427188224.0,0.37987,100
1637306831,768000000,3.5,432373760.0,0.379927,110
1637306843,768000000,3.5,439029760.0,0.558426,120
1637306855,768000000,3.5,445149184.0,0.294493,130
1637306869,768000000,3.5,449544192.0,0.516517,140
1637306881,768000000,3.5,459763712.0,0.526612,150
1637306894,768000000,3.5,467214336.0,0.420001,160
1637306912,768000000,3.5,476737536.0,0.604507,170
1637306925,768000000,3.5,546189312.0,0.587727,180
1637306938,768000000,3.5,557686784.0,0.587727,190
1637306955,768000000,3.5,565133312.0,0.664683,200
1637306978,768000000,3.5,576573440.0,0.6397,210
1637307278,512000000,3.5,655994880.0,0.009276,10
1637307288,512000000,3.5,655994880.0,0.009276,20
1637307299,512000000,3.5,184549376.0,0.007913,30
1637307309,512000000,3.5,218001408.0,0.007703,40
1637307321,512000000,3.5,291151872.0,0.104293,50
1637307332,512000000,3.5,384172032.0,0.091087,60
1637307343,512000000,3.5,406495232.0,0.247728,70
1637307355,512000000,3.5,416026624.0,0.312796,80
1637307366,512000000,3.5,419127296.0,0.357293,90
1637307377,512000000,3.5,432795648.0,0.469756,100
1637307389,512000000,3.5,436289536.0,0.329608,110
1637307404,512000000,3.5,442048512.0,0.50114,120
1637307416,512000000,3.5,448380928.0,0.44797,130
1637307428,512000000,3.5,455061504.0,0.504185,140
1637307440,512000000,3.5,462761984.0,0.594347,150
1637307453,512000000,3.5,463536128.0,0.594347,160
1637307825,256000000,3.5,268382208.0,0.411739,90
1637307905,256000000,3.5,268431360.0,0.348317,100
1637308109,4096000000,3.0,256303104.0,0.006303,10
1637308119,4096000000,3.0,321036288.0,0.009103,20
1637308130,4096000000,3.0,365023232.0,0.042442,30
1637308140,4096000000,3.0,398503936.0,0.042442,40
1637308151,4096000000,3.0,487227392.0,0.145547,50
1637308162,4096000000,3.0,537706496.0,0.145547,60
1637308174,4096000000,3.0,587231232.0,0.244961,70
1637308186,4096000000,3.0,595226624.0,0.304679,80
1637308197,4096000000,3.0,600346624.0,0.304679,90
1637308209,4096000000,3.0,428490752.0,0.409452,100
1637308220,4096000000,3.0,432635904.0,0.409452,110
1637308232,4096000000,3.0,439050240.0,0.612012,120
1637308244,4096000000,3.0,443912192.0,0.279257,130
1637308258,4096000000,3.0,449785856.0,0.50322,140
1637308270,4096000000,3.0,458719232.0,0.462126,150
1637308283,4096000000,3.0,466055168.0,0.492912,160
1637308301,4096000000,3.0,475914240.0,0.6792,170
1637308314,4096000000,3.0,546643968.0,0.80866,180
1637308327,4096000000,3.0,558280704.0,0.480814,190
1637308344,4096000000,3.0,565305344.0,0.645098,200
1637308367,4096000000,3.0,577191936.0,0.513524,210
1637308389,4096000000,3.0,578985984.0,0.80893,220
1637308596,3840000000,3.0,651739136.0,0.046411,10
1637308606,3840000000,3.0,716562432.0,0.066981,20
1637308617,3840000000,3.0,751120384.0,0.044232,30
1637308627,3840000000,3.0,784568320.0,0.044232,40
1637308639,3840000000,3.0,857550848.0,0.0,50
1637308650,3840000000,3.0,951750656.0,0.091333,60
1637308661,3840000000,3.0,980766720.0,0.294427,70
1637308672,3840000000,3.0,994668544.0,0.363171,80
1637308684,3840000000,3.0,995786752.0,0.309719,90
1637308695,3840000000,3.0,432099328.0,0.370359,100
1637308707,3840000000,3.0,432754688.0,0.370359,110
1637308910,3584000000,3.0,508669952.0,0.010398,10
1637308920,3584000000,3.0,573308928.0,0.010398,20
1637308930,3584000000,3.0,617324544.0,0.073298,30
1637308941,3584000000,3.0,650817536.0,0.085721,40
1637308952,3584000000,3.0,739459072.0,0.194781,50
1637308963,3584000000,3.0,789938176.0,0.0187,60
1637308974,3584000000,3.0,838291456.0,0.245835,70
1637308985,3584000000,3.0,847933440.0,0.284262,80
1637308997,3584000000,3.0,852467712.0,0.360523,90
1637309008,3584000000,3.0,432267264.0,0.453222,100
1637309020,3584000000,3.0,436137984.0,0.453222,110
1637309032,3584000000,3.0,437710848.0,0.327086,120
1637309242,3328000000,3.0,513830912.0,0.044886,10
1637309252,3328000000,3.0,578387968.0,0.05607,20
1637309263,3328000000,3.0,622395392.0,0.05607,30
1637309274,3328000000,3.0,655773696.0,0.00733,40
1637309285,3328000000,3.0,728866816.0,0.007434,50
1637309296,3328000000,3.0,779112448.0,0.068285,60
1637309307,3328000000,3.0,852082688.0,0.240148,70
1637309318,3328000000,3.0,855445504.0,0.311929,80
1637309329,3328000000,3.0,855445504.0,0.311929,90
1637309341,3328000000,3.0,421072896.0,0.235873,100
1637309543,3072000000,3.0,497229824.0,0.008491,10
1637309554,3072000000,3.0,561889280.0,0.008491,20
1637309564,3072000000,3.0,605843456.0,0.02004,30
1637309575,3072000000,3.0,639287296.0,0.054055,40
1637309586,3072000000,3.0,727990272.0,0.0959,50
1637309597,3072000000,3.0,778330112.0,0.104155,60
1637309608,3072000000,3.0,829231104.0,0.241635,70
1637309619,3072000000,3.0,838676480.0,0.248734,80
1637309630,3072000000,3.0,838676480.0,0.339777,90
1637309642,3072000000,3.0,423645184.0,0.339777,100
1637309849,2816000000,3.0,496398336.0,0.012503,10
1637309859,2816000000,3.0,561229824.0,0.060683,20
1637309870,2816000000,3.0,595836928.0,0.060683,30
1637309880,2816000000,3.0,629465088.0,0.023393,40
1637309892,2816000000,3.0,702509056.0,0.023393,50
1637309903,2816000000,3.0,808181760.0,0.066398,60
1637309914,2816000000,3.0,830447616.0,0.238492,70
1637309925,2816000000,3.0,841633792.0,0.364184,80
1637309937,2816000000,3.0,841633792.0,0.364827,90
1637309948,2816000000,3.0,432504832.0,0.343271,100
1637309961,2816000000,3.0,436162560.0,0.345423,110
1637309974,2816000000,3.0,442036224.0,0.505514,120
1637309987,2816000000,3.0,449048576.0,0.465818,130
1637309999,2816000000,3.0,455602176.0,0.358795,140
1637310016,2816000000,3.0,462237696.0,0.537617,150
1637310029,2816000000,3.0,471490560.0,0.63228,160
1637310043,2816000000,3.0,480944128.0,0.496072,170
1637310059,2816000000,3.0,537419776.0,0.519977,180
1637310080,2816000000,3.0,546574336.0,0.508953,190
1637310101,2816000000,3.0,556642304.0,0.504571,200
1637310124,2816000000,3.0,567402496.0,0.70701,210
1637310144,2816000000,3.0,577187840.0,0.536775,220
1637310166,2816000000,3.0,590114816.0,0.658287,230
1637310188,2816000000,3.0,600666112.0,0.882368,240
1637310209,2816000000,3.0,614760448.0,0.720231,250
1637310232,2816000000,3.0,626802688.0,0.822261,260
1637310254,2816000000,3.0,641294336.0,0.978142,270
1637310276,2816000000,3.0,654921728.0,0.831594,280
1637310301,2816000000,3.0,671068160.0,0.750863,290
1637310325,2816000000,3.0,685154304.0,1.016953,300
1637310353,2816000000,3.0,700559360.0,0.975406,310
1637310383,2816000000,3.0,717807616.0,0.938328,320
1637310414,2816000000,3.0,735014912.0,0.761411,330
1637310446,2816000000,3.0,752287744.0,0.854606,340
1637310482,2816000000,3.0,772096000.0,0.853248,350
1637310519,2816000000,3.0,790315008.0,1.114662,360
1637310558,2816000000,3.0,808800256.0,1.210382,370
1637310599,2816000000,3.0,828555264.0,0.889993,380
1637310643,2816000000,3.0,849293312.0,1.054057,390
1637310688,2816000000,3.0,873230336.0,0.979719,400
1637310737,2816000000,3.0,894111744.0,1.056501,410
1637310787,2816000000,3.0,917155840.0,1.258402,420
1637310839,2816000000,3.0,940896256.0,1.019531,430
1637310895,2816000000,3.0,963661824.0,1.212405,440
1637310954,2816000000,3.0,988995584.0,1.264181,450
1637311014,2816000000,3.0,1013592064.0,1.172228,460
1637311079,2816000000,3.0,1040171008.0,1.072354,470
1637311144,2816000000,3.0,1066360832.0,0.983638,480
1637311213,2816000000,3.0,1095168000.0,1.073708,490
1637311285,2816000000,3.0,1122750464.0,1.036495,500
1637311359,2816000000,3.0,1152655360.0,1.301211,510
1637311437,2816000000,3.0,1182453760.0,1.153054,520
1637311518,2816000000,3.0,1212436480.0,1.118444,530
1637312432,2560000000,3.0,1494609920.0,0.007451,10
1637312442,2560000000,3.0,1568944128.0,0.021067,20
1637312453,2560000000,3.0,1594179584.0,0.021067,30
1637312463,2560000000,3.0,1658851328.0,0.035854,40
1637312474,2560000000,3.0,1700548608.0,0.035854,50
1637312485,2560000000,3.0,1805008896.0,0.209581,60
1637312496,2560000000,3.0,1827942400.0,0.278192,70
1637312508,2560000000,3.0,1837027328.0,0.4535,80
1637312520,2560000000,3.0,1841422336.0,0.245442,90
1637312532,2560000000,3.0,421867520.0,0.426383,100
1637312735,2304000000,3.0,497729536.0,0.063637,10
1637312745,2304000000,3.0,562425856.0,0.067977,20
1637312756,2304000000,3.0,606281728.0,0.084654,30
1637312766,2304000000,3.0,639725568.0,0.084654,40
1637312778,2304000000,3.0,712744960.0,0.0082,50
1637312789,2304000000,3.0,763031552.0,0.115667,60
1637312800,2304000000,3.0,824463360.0,0.28257,70
1637312812,2304000000,3.0,837791744.0,0.386592,80
1637312823,2304000000,3.0,837791744.0,0.306697,90
1637312835,2304000000,3.0,430546944.0,0.369448,100
1637312847,2304000000,3.0,435564544.0,0.369448,110
1637312861,2304000000,3.0,440029184.0,0.358471,120
1637312873,2304000000,3.0,447369216.0,0.415014,130
1637312885,2304000000,3.0,453603328.0,0.415014,140
1637312897,2304000000,3.0,460173312.0,0.635379,150
1637312910,2304000000,3.0,467763200.0,0.322998,160
1637312926,2304000000,3.0,477634560.0,0.716572,170
1637312939,2304000000,3.0,545628160.0,0.788652,180
1637312951,2304000000,3.0,557580288.0,0.483585,190
1637312969,2304000000,3.0,564850688.0,0.759471,200
1637312991,2304000000,3.0,575655936.0,0.528524,210
1637313012,2304000000,3.0,586616832.0,0.732408,220
1637313033,2304000000,3.0,597757952.0,0.669918,230
1637313056,2304000000,3.0,608788480.0,0.794423,240
1637313077,2304000000,3.0,622448640.0,0.794423,250
1637313100,2304000000,3.0,633528320.0,0.767766,260
1637313121,2304000000,3.0,648744960.0,0.826775,270
1637313144,2304000000,3.0,661819392.0,0.709841,280
1637313168,2304000000,3.0,678674432.0,0.903922,290
1637313195,2304000000,3.0,693760000.0,1.267819,300
1637313222,2304000000,3.0,708861952.0,1.176674,310
1637313251,2304000000,3.0,727154688.0,1.018028,320
1637313282,2304000000,3.0,743870464.0,1.009461,330
1637313317,2304000000,3.0,760680448.0,0.927949,340
1637313351,2304000000,3.0,780316672.0,0.785486,350
1637313388,2304000000,3.0,799248384.0,1.145502,360
1637313428,2304000000,3.0,816943104.0,1.13497,370
1637313469,2304000000,3.0,836923392.0,0.92848,380
1637313513,2304000000,3.0,858157056.0,0.955305,390
1637313560,2304000000,3.0,881414144.0,0.988954,400
1637313607,2304000000,3.0,903122944.0,1.082579,410
1637313659,2304000000,3.0,925466624.0,1.044451,420
1637313713,2304000000,3.0,948678656.0,1.106928,430
1637313768,2304000000,3.0,972652544.0,1.116124,440
1637313827,2304000000,3.0,998469632.0,1.160524,450
1637313889,2304000000,3.0,1022562304.0,1.002097,460
1637313953,2304000000,3.0,1049378816.0,1.03285,470
1637314020,2304000000,3.0,1075462144.0,1.081358,480
1637314089,2304000000,3.0,1103228928.0,1.192761,490
1637314162,2304000000,3.0,1131884544.0,0.917443,500
1637314236,2304000000,3.0,1161232384.0,0.918206,510
1637314315,2304000000,3.0,1191448576.0,1.324337,520
1637314396,2304000000,3.0,1221574656.0,0.99552,530
1637314482,2304000000,3.0,1252282368.0,1.009495,540
1637315291,2048000000,3.0,1504149504.0,0.054065,10
1637315301,2048000000,3.0,1578483712.0,0.081422,20
1637315312,2048000000,3.0,1603543040.0,0.0,30
1637315322,2048000000,3.0,1668292608.0,0.046629,40
1637315333,2048000000,3.0,1709998080.0,0.046629,50
1637315344,2048000000,3.0,1814495232.0,0.08888,60
1637315355,2048000000,3.0,1836269568.0,0.299072,70
1637315367,2048000000,3.0,1842466816.0,0.299072,80
1637315569,1792000000,3.0,486965248.0,0.05226,10
1637315579,1792000000,3.0,551825408.0,0.05226,20
1637315590,1792000000,3.0,595509248.0,0.077667,30
1637315600,1792000000,3.0,628940800.0,0.061921,40
1637315900,1536000000,3.0,293597184.0,0.006327,10
1637315910,1536000000,3.0,293654528.0,0.097036,20
1637315921,1536000000,3.0,184651776.0,0.098179,30
1637315931,1536000000,3.0,217726976.0,0.098179,40
1637315942,1536000000,3.0,306384896.0,0.009351,50
1637315953,1536000000,3.0,356634624.0,0.009796,60
1637315965,1536000000,3.0,400863232.0,0.251023,70
1637315977,1536000000,3.0,416501760.0,0.323949,80
1637315988,1536000000,3.0,420921344.0,0.320203,90
1637316000,1536000000,3.0,432164864.0,0.365734,100
1637316011,1536000000,3.0,435793920.0,0.373761,110
1637316023,1536000000,3.0,442200064.0,0.317968,120
1637316035,1536000000,3.0,447987712.0,0.317968,130
1637316049,1536000000,3.0,452935680.0,0.619769,140
1637316350,1280000000,3.0,529588224.0,0.054147,10
1637316361,1280000000,3.0,529588224.0,0.05558,20
1637316371,1280000000,3.0,184725504.0,0.06786,30
1637316382,1280000000,3.0,218193920.0,0.008413,40
1637316393,1280000000,3.0,306700288.0,0.008413,50
1637316404,1280000000,3.0,357044224.0,0.007711,60
1637316415,1280000000,3.0,401707008.0,0.304923,70
1637316427,1280000000,3.0,417599488.0,0.360124,80
1637316438,1280000000,3.0,421539840.0,0.317819,90
1637316450,1280000000,3.0,427237376.0,0.350873,100
1637316462,1280000000,3.0,437559296.0,0.385117,110
1637316473,1280000000,3.0,442781696.0,0.323281,120
1637316485,1280000000,3.0,448159744.0,0.323281,130
1637316500,1280000000,3.0,454184960.0,0.582197,140
1637316512,1280000000,3.0,462589952.0,0.553122,150
1637316524,1280000000,3.0,469651456.0,0.426008,160
1637316543,1280000000,3.0,480391168.0,0.567211,170
1637316556,1280000000,3.0,546918400.0,0.628668,180
1637316569,1280000000,3.0,557998080.0,0.522808,190
1637316586,1280000000,3.0,564498432.0,0.620601,200
1637316608,1280000000,3.0,577294336.0,0.709797,210
1637316630,1280000000,3.0,585912320.0,0.698827,220
1637316650,1280000000,3.0,597880832.0,0.532111,230
1637316673,1280000000,3.0,610717696.0,0.86927,240
1637316694,1280000000,3.0,622432256.0,0.727302,250
1637316716,1280000000,3.0,633552896.0,0.832714,260
1637316739,1280000000,3.0,648622080.0,0.697621,270
1637316761,1280000000,3.0,662151168.0,0.792169,280
1637316785,1280000000,3.0,677265408.0,0.792169,290
1637316811,1280000000,3.0,692162560.0,1.098626,300
1637316838,1280000000,3.0,707239936.0,1.220635,310
1637316868,1280000000,3.0,725336064.0,0.924212,320
1637316898,1280000000,3.0,742502400.0,0.739606,330
1637316932,1280000000,3.0,760147968.0,0.890463,340
1637316967,1280000000,3.0,780083200.0,0.746286,350
1637317004,1280000000,3.0,798121984.0,1.126164,360
1637317043,1280000000,3.0,817512448.0,1.173298,370
1637317084,1280000000,3.0,836837376.0,0.835743,380
1637317128,1280000000,3.0,858157056.0,1.013645,390
1637317174,1280000000,3.0,881676288.0,1.130372,400
1637317221,1280000000,3.0,901746688.0,1.123049,410
1637317273,1280000000,3.0,925171712.0,1.00991,420
1637317326,1280000000,3.0,948473856.0,0.803723,430
1637317382,1280000000,3.0,972476416.0,0.867129,440
1637317439,1280000000,3.0,997691392.0,1.268003,450
1637317501,1280000000,3.0,1022091264.0,1.126345,460
1637317564,1280000000,3.0,1049214976.0,1.096998,470
1637317630,1280000000,3.0,1074757632.0,1.189114,480
1637317698,1280000000,3.0,1103384576.0,1.064059,490
1637317771,1280000000,3.0,1130962944.0,1.116791,500
1637317845,1280000000,3.0,1160237056.0,1.084357,510
1637317924,1280000000,3.0,1190748160.0,1.153613,520
1637318941,1024000000,3.0,1315160064.0,0.049923,10
1637318951,1024000000,3.0,1389662208.0,0.010268,20
1637318962,1024000000,3.0,1414590464.0,0.058389,30
1637318973,1024000000,3.0,1479290880.0,0.008883,40
1637318984,1024000000,3.0,1521033216.0,0.078872,50
1637318995,1024000000,3.0,1626718208.0,0.117476,60
1637319006,1024000000,3.0,1640771584.0,0.306828,70
1637319017,1024000000,3.0,1656569856.0,0.301743,80
1637319029,1024000000,3.0,1661808640.0,0.287338,90
1637319041,1024000000,3.0,1667575808.0,0.352157,100
1637319052,1024000000,3.0,1668096000.0,0.475139,110
1637319064,1024000000,3.0,437313536.0,0.353731,120
1637319080,1024000000,3.0,444035072.0,0.578251,130
1637319092,1024000000,3.0,452153344.0,0.468767,140
1637319104,1024000000,3.0,458043392.0,0.43156,150
1637319122,1024000000,3.0,466653184.0,0.515744,160
1637319135,1024000000,3.0,476532736.0,0.562589,170
1637319148,1024000000,3.0,476594176.0,0.562589,180
1637319351,768000000,3.0,552275968.0,0.043498,10
1637319361,768000000,3.0,616935424.0,0.094729,20
1637319372,768000000,3.0,660938752.0,0.009544,30
1637319383,768000000,3.0,694247424.0,0.009306,40
1637319394,768000000,3.0,783085568.0,0.0069,50
1637319405,768000000,3.0,833306624.0,0.007222,60
1637319416,768000000,3.0,877498368.0,0.310594,70
1637319427,768000000,3.0,893292544.0,0.372496,80
1637319439,768000000,3.0,893292544.0,0.31426,90
1637319451,768000000,3.0,426606592.0,0.43762,100
1637319462,768000000,3.0,436293632.0,0.43762,110
1637319474,768000000,3.0,441446400.0,0.335449,120
1637319486,768000000,3.0,441446400.0,0.438133,130
1637319689,512000000,3.0,81338368.0,0.010275,10
1637319699,512000000,3.0,145727488.0,0.010275,20
1637319710,512000000,3.0,189566976.0,0.067135,30
1637319721,512000000,3.0,222941184.0,0.066113,40
1637319732,512000000,3.0,295968768.0,0.070881,50
1637319743,512000000,3.0,366428160.0,0.071121,60
1637319754,512000000,3.0,407613440.0,0.244736,70
1637319766,512000000,3.0,407613440.0,0.244736,80
1637319968,256000000,3.0,478199808.0,0.007201,10
1637320127,256000000,3.0,268435456.0,0.357547,90
1637320188,256000000,3.0,268423168.0,0.316333,100
1637320393,4096000000,2.5,344313856.0,0.011996,10
1637320403,4096000000,2.5,409010176.0,0.064822,20
1637320415,4096000000,2.5,447049728.0,0.040989,30
1637320425,4096000000,2.5,480669696.0,0.073317,40
1637320436,4096000000,2.5,553500672.0,0.101428,50
1637320447,4096000000,2.5,652746752.0,0.131167,60
1637320459,4096000000,2.5,673628160.0,0.233285,70
1637320470,4096000000,2.5,683376640.0,0.354232,80
1637320481,4096000000,2.5,683376640.0,0.354232,90
1637320493,4096000000,2.5,425463808.0,0.280886,100
1637320504,4096000000,2.5,431087616.0,0.280886,110
1637320519,4096000000,2.5,436367360.0,0.510727,120
1637320531,4096000000,2.5,442433536.0,0.424019,130
1637320543,4096000000,2.5,450232320.0,0.424019,140
1637320555,4096000000,2.5,456454144.0,0.453458,150
1637320568,4096000000,2.5,464617472.0,0.482558,160
1637320583,4096000000,2.5,473702400.0,0.609678,170
1637320596,4096000000,2.5,481976320.0,0.732246,180
1637320609,4096000000,2.5,560218112.0,0.504891,190
1637320627,4096000000,2.5,571871232.0,0.697122,200
1637320648,4096000000,2.5,583081984.0,0.613719,210
1637320670,4096000000,2.5,592519168.0,0.633374,220
1637320691,4096000000,2.5,604114944.0,0.580031,230
1637320714,4096000000,2.5,615038976.0,0.604269,240
1637320735,4096000000,2.5,627945472.0,0.732719,250
1637320757,4096000000,2.5,638939136.0,0.757246,260
1637320779,4096000000,2.5,654753792.0,0.979954,270
1637320802,4096000000,2.5,668680192.0,0.823623,280
1637320826,4096000000,2.5,684007424.0,0.683514,290
1637320852,4096000000,2.5,699920384.0,1.024009,300
1637320880,4096000000,2.5,714878976.0,1.294202,310
1637320909,4096000000,2.5,733474816.0,0.801044,320
1637320941,4096000000,2.5,750362624.0,0.733561,330
1637320974,4096000000,2.5,766820352.0,1.105963,340
1637321010,4096000000,2.5,786931712.0,1.16716,350
1637321047,4096000000,2.5,804511744.0,1.148269,360
1637321087,4096000000,2.5,824172544.0,1.245478,370
1637321128,4096000000,2.5,844230656.0,1.111781,380
1637321172,4096000000,2.5,864559104.0,0.961819,390
1637321219,4096000000,2.5,887828480.0,1.090253,400
1637321267,4096000000,2.5,910139392.0,1.126971,410
1637321318,4096000000,2.5,932646912.0,0.987643,420
